RPM,MAP,VE New Rear,VE New Front
1093,37,62,55.5
1058,39,65,65.5
1118,35,62.5,59.5
1102,35,59.5,59.5
1133,35,59,58.5
1138,34,57.5,56.5
1143,35,58.5,55.5
1130,34,57.5,56
1120,35,59.5,56.5
1126,34,61.5,56.5
1105,34,59.5,57.5
1119,35,62.5,57.5
1140,34,63,57.5
1101,35,62,57.5
1093,35,64.5,60
1092,35,64,59.5
1078,35,62.5,60
1080,35,59.5,60
1086,35,59,58.5
1065,35,58,58
1045,37,58.5,60
1012,37,58.5,60.5
1005,37,60,62
1009,38,60,63
988,38,61,64
985,38,63,63.5
1004,38,61,62
996,38,60.5,62
974,39,62,62
1009,38,61,61
959,39,62,61.5
969,40,64,62.5
971,39,65,62.5
935,40,64.5,63.5
945,41,66,64
1016,39,63.5,62.5
1009,38,60,59
945,46,60.5,64
1014,49,67.5,62.5
1112,32,54.5,53
1122,34,56,53.5
1124,34,55,53
1087,35,58.5,51
1065,36,62.5,54.5
1065,36,62.5,58.5
1062,36,62.5,61.5
1060,36,62.5,62
1060,36,62.5,62.5
1041,37,62.5,63
1043,37,62,62
1031,37,62,61
1041,38,63.5,62
1049,37,63.5,61.5
1020,37,59.5,60.5
1008,38,61,61
1030,37,59.5,60.5
1015,38,58.5,60
996,38,60,61
1005,38,59.5,60.5
1007,38,60,60.5
1012,37,59.5,60
993,38,60,60.5
997,38,59,59
981,39,61,60.5
1015,38,60.5,60
1044,37,59.5,58
1026,38,60.5,57.5
1020,38,62,59.5
1035,37,60.5,57.5
1032,37,57.5,57
997,37,57.5,58
998,38,59.5,59
1015,38,59.5,59
1024,37,58,58.5
1026,37,58,58.5
1024,39,58,61.5
1031,41,62.5,64
1047,39,59.5,60
1027,38,60,59.5
1009,38,59.5,59.5
985,39,60.5,60.5
973,39,61,59.5
1006,39,59.5,59
973,39,60.5,60
972,41,61.5,61.5
1070,37,64,60.5
1061,36,59,56.5
995,40,64.5,61.5
1005,38,65,63.5
1045,37,59,59
1038,37,58,60.5
1011,38,58,60.5
1020,38,59.5,58.5
1035,37,57.5,57.5
1029,38,59,58.5
1081,36,62.5,59
1077,35,60,56.5
1039,38,61.5,58.5
1052,37,60,58
1065,36,58,57
1046,36,58,58
1044,37,60,59.5
1053,37,59.5,59.5
1037,37,58.5,57.5
1011,38,59.5,59.5
1011,38,59.5,60
1000,38,60,60.5
994,39,61.5,62.5
1001,38,61.5,61
974,39,63,61
1031,39,64.5,63
1066,36,60.5,58
1021,38,61,60.5
1029,37,63,60
1018,37,59.5,59.5
989,39,64,61
1028,37,64,58.5
1011,37,61,59
999,39,64,61.5
1031,38,64,62
1022,38,61,59.5
1049,38,62,59.5
1056,37,59.5,57.5
1028,38,58,56
1025,38,63,60
1054,37,63,59.5
1055,37,57.5,57.5
1038,37,57.5,58.5
1042,37,58,58.5
1051,37,58.5,58.5
1059,37,57.5,57
1048,37,58,57.5
1071,36,57.5,57
1045,37,57.5,57
1020,37,59,60
1029,37,59,60
1025,37,59,59.5
1014,38,59.5,60.5
1045,37,58.5,59
1053,37,58.5,59
1028,37,60,58.5
1065,37,60.5,59.5
1114,35,62.5,57
1072,37,60.5,57
1030,38,63,60.5
1030,37,61.5,61
1012,37,61,61
1011,38,60.5,61.5
1027,38,60.5,61.5
1012,38,60,60.5
1016,38,62,61
1041,37,63,60.5
1085,36,59.5,57.5
1071,35,59,57
1053,37,60,59
1059,37,61.5,59
1032,37,60,58.5
1025,37,60,60
1050,37,60.5,59
1056,37,59,59
1055,37,58.5,58
1037,37,59,58.5
1023,37,58.5,59
1033,37,59.5,60
1062,37,58.5,58
1048,37,58.5,59
1047,37,59,59
1046,37,58.5,59
1050,37,58,58.5
1027,38,58.5,58.5
1046,38,61,60.5
1055,38,60,60.5
1043,38,60,60.5
1056,37,60.5,60.5
1058,37,59.5,58.5
1060,37,59,58
1066,37,59,57.5
1067,36,58,56.5
1060,36,57.5,56.5
1072,36,57.5,57
1062,36,57.5,56.5
1032,37,58.5,58
1059,37,60,59
1061,39,61.5,62.5
1013,56,66,67.5
1099,66,71,68.5
1151,31,50.5,50.5
1113,35,49.5,52.5
1054,35,54,58
997,47,58.5,59.5
1013,56,60.5,63.5
1065,58,58.5,63.5
1139,55,53.5,61
1228,53,53,59
1307,52,53.5,60
1384,50,57,63.5
1426,49,59,66
1442,49,61.5,67
1498,48,63.5,69.5
1544,48,66,72
1582,48,66.5,73
1620,48,68.5,74.5
1658,46,69,75.5
1681,45,69.5,75.5
1650,46,69.5,76
1565,48,71,75.5
1502,51,74.5,78.5
1425,53,75.5,77
1353,55,73,75
1314,56,70.5,73
1271,57,70,72
1270,60,77,76
1279,61,77.5,77
1276,62,73,77
1297,62,68.5,74.5
1318,62,68,71
1321,63,67,70.5
1327,63,67,71.5
1323,63,67,71.5
1343,63,67,70.5
1364,63,67.5,70.5
1395,62,67,69.5
1452,63,67,71.5
1540,62,68.5,73.5
1623,60,70.5,76.5
1736,58,68.5,77
1842,54,68.5,78
1945,50,72,81
2045,46,72,85
2092,39,74,81
2058,37,69.5,77.5
2006,28,70,64.5
1980,24,71,71.5
1894,26,69,72
1800,27,62,76.5
1756,27,62,79
1684,28,68,77.5
1617,29,69,69
1609,36,70.5,73.5
1641,38,65,72.5
1703,41,66,73.5
1804,40,64,74.5
1914,37,68,72
2012,35,68.5,74.5
2060,34,71.5,79.5
2097,33,71,79.5
2095,32,71,79.5
2059,33,70.5,79
2037,34,72,77.5
2010,34,72.5,79.5
1986,34,73,79.5
1946,35,71,77
1910,36,74,78
1881,37,74,80
1850,39,73,82
1856,40,78,85.5
1858,40,78.5,85
1858,40,76.5,85.5
1867,44,76,86.5
1898,51,78.5,91.5
1990,55,92,97.5
2113,55,93,96.5
2198,53,91.5,93.5
2233,54,87.5,94.5
2252,54,87,91
2262,53,84,88.5
2256,53,83.5,89
2259,53,84.5,89.5
2249,54,84.5,89
2251,54,84.5,89
2310,53,83,86.5
2383,52,81,85.5
2429,51,79,83.5
2471,51,81,83.5
2548,54,84,83.5
2600,55,86,86
2639,55,83.5,84.5
2694,54,84.5,82
2763,53,83,80.5
2796,53,82.5,80.5
2877,52,83,80.5
2917,52,82,80.5
2979,51,81,81.5
3035,50,82,83
3085,50,81.5,82.5
3138,51,80.5,83
3194,51,80,84.5
3266,51,80,85
3313,51,79.5,88.5
3374,49,79,88.5
3436,42,79,91.5
3256,18,76.5,77.5
3101,18,77,79.5
2999,18,86.5,90
2853,18,80,84.5
2702,18,75,78
2547,18,74,78
2397,22,70.5,78.5
2416,27,66.5,83
2374,32,73.5,91
2395,42,82.5,99
2406,47,86,96.5
2430,48,86.5,94.5
2459,50,83.5,88
2480,51,85,88
2510,52,85.5,88.5
2538,53,84.5,84.5
2559,53,84.5,86.5
2585,53,84.5,84.5
2614,53,84.5,85
2642,52,84.5,86
2669,52,84.5,85
2696,52,83.5,84
2722,52,85,84
2750,52,83.5,81.5
2777,51,84,82.5
2807,51,84,83
2834,51,84,83.5
2859,51,84.5,83
2871,51,84.5,83
2902,50,82.5,82
2928,49,83,83
2962,49,82,83
2985,49,82,83.5
3001,49,82.5,84
3023,49,82,84
3069,49,82,83.5
3085,49,82,85.5
3112,49,81,84.5
3138,48,80.5,84.5
3176,48,79.5,84.5
3199,49,80,85
3232,50,81,87
3258,50,80,87.5
3284,53,80,88.5
3342,55,80.5,89
3355,57,81.5,89
3397,56,82.5,92
3439,55,83.5,92.5
3467,55,84,93
3505,54,83.5,93
3549,53,86,95.5
3575,53,85.5,101
3608,53,89,101
3650,52,89,102.5
3679,52,88,99
3699,52,87.5,100.5
3691,22,80.5,93
3502,18,98,99
3364,18,80.5,103
3208,18,86.5,79
2982,18,78.5,78.5
2815,18,76.5,78
2780,24,70.5,82.5
2780,32,77.5,91.5
2852,38,89,94.5
2723,44,82,85.5
2805,48,85,86
2787,51,85.5,85.5
2822,51,85.5,87
2826,52,83.5,85
2849,54,85.5,84
2866,56,84.5,85
2887,58,82.5,84.5
2903,58,82.5,83.5
2917,58,83,82
2949,57,83,82
2955,58,82,83
2984,57,82.5,83
2991,56,82,83
3020,56,82.5,84.5
3031,56,82,84
3069,56,82,84
3057,58,81.5,84.5
3110,56,82.5,85.5
3100,57,79.5,85.5
3135,56,81.5,84.5
3148,56,81,85.5
3175,56,82,88
3197,56,81.5,87.5
3223,55,81,87.5
3255,55,81,89.5
3254,55,80.5,88.5
3283,59,80.5,88.5
3307,60,81,90.5
3334,60,83.5,90
3356,59,83.5,92
3381,58,88.5,92
3397,58,88,95.5
3435,58,88,99
3439,58,88,95
3473,57,90,96.5
3490,57,93,95
3520,57,88,98.5
3509,18,91,98.5
3315,19,85.5,88.5
3185,18,100,99.5
3040,18,78.5,78.5
2938,18,77.5,78.5
2830,18,88,78
2695,18,75,78
2816,17,75.5,78
2792,18,76,81.5
2891,27,70.5,85
2885,30,75,90
2801,31,75,92
2809,27,71.5,79.5
2780,25,69.5,74.5
2766,22,74,75.5
2793,19,76,76
2780,18,80.5,82.5
2782,18,95,91
2771,18,85,96.5
2770,18,76,101
2763,17,75.5,78
2752,17,75.5,78
2747,17,76,78
2737,17,76,78
2738,17,76,78
2731,17,76,78
2723,17,76,78
2716,17,76,78
2705,17,76,78.5
2702,17,76,78.5
2696,17,76,78.5
2694,17,76,78.5
2676,17,76,78.5
2554,18,75,78.5
2409,18,74,79
2235,19,71,78.5
2090,20,70,76.5
1986,22,66,74.5
2077,21,66,75
2274,20,68,76.5
2296,20,69.5,77
2265,20,68.5,77.5
2277,20,69.5,77
2266,20,68,77
2303,20,68.5,77
2224,20,81.5,77
2300,20,69.5,77
2219,20,76.5,77
2285,20,75,77
2247,20,73,86.5
2265,20,75.5,91
2258,20,73,87.5
2259,20,71,85.5
2261,20,73.5,85.5
2236,20,69,88.5
2268,20,73.5,87.5
2222,20,72.5,86.5
2263,20,73.5,91
2216,20,71,86.5
2245,20,74,86.5
2249,20,75.5,89.5
2244,20,73,90.5
2225,20,73,87
2211,20,72.5,85.5
2250,20,75,90
2239,20,72.5,89.5
2198,20,72.5,85
2254,20,75,91.5
2175,20,73,85
2248,20,72.5,90.5
2196,20,75,85
2228,20,75.5,93.5
2165,21,74,84
2238,20,74,88
2164,20,71.5,85
2240,20,74.5,93
2174,20,73,85.5
2234,20,73,88.5
2163,20,71.5,85
2216,20,74.5,90.5
2195,21,72,85
2174,21,72.5,82.5
2114,21,72.5,87
2046,21,71.5,81
1962,23,70.5,79
1915,23,65.5,79
1848,24,66,76
1785,25,64.5,77.5
1749,26,61,72.5
1691,27,63,72.5
1650,27,62,67.5
1586,29,60,68
1537,29,59,68
1492,30,58.5,64
1485,30,56,66.5
1427,31,57,63.5
1443,30,57.5,63.5
1396,31,57.5,64
1376,31,58,65.5
1336,32,58,63.5
1317,31,58,63
1306,31,55.5,62
1259,32,55.5,62.5
1293,31,54.5,62
1236,32,54.5,62.5
1229,33,58.5,63
1231,32,61,62.5
1195,32,61,61
1198,33,63.5,62.5
1193,32,64,62
1157,33,62.5,61
1148,34,63,61
1165,33,62,61
1146,34,64.5,61
1166,34,65,62.5
1156,34,65,62.5
1146,34,63,61.5
1154,34,62,62
1142,34,61,61
1128,34,61,60.5
1136,34,62,61
1105,34,62.5,61
1103,35,65,62.5
1121,34,64.5,62
1128,35,63.5,62
1144,34,61.5,61.5
1131,34,60.5,60
1130,34,61,59
1113,34,61.5,59
1084,35,61.5,59.5
1083,36,62.5,61.5
1093,35,62.5,61.5
1087,35,63,61.5
1099,35,62.5,60.5
1130,35,62,60
1128,34,61.5,60.5
1124,35,63.5,60.5
1140,35,66,60
1151,34,62.5,61
1121,34,62,59.5
1118,35,61,59.5
1097,35,61,59
1084,36,61,60.5
1106,35,61.5,60
1099,35,61,60.5
1129,34,62,60
1126,34,60.5,60.5
1106,35,62,60
1122,35,62,59.5
1122,35,61,59.5
1156,34,60,60
1160,34,58.5,61
1119,35,62,60.5
1145,35,62.5,61
1138,35,62,60
1136,35,64.5,60
1159,34,61.5,60.5
1136,34,60.5,59.5
1121,35,61,59.5
1107,35,60.5,59
1107,35,61,59
1085,36,64,60
1102,36,67.5,62.5
1087,35,66,62
1073,36,64,62.5
1106,35,62.5,61.5
1095,35,63,61
1082,37,66,62.5
1114,35,67.5,60
1118,35,62.5,60.5
1114,35,61.5,60
1119,34,61,59.5
1108,35,60,59.5
1127,34,60,58.5
1124,34,60,58
1147,35,62,58.5
1138,34,61.5,59
1114,35,63,60
1127,34,65.5,60
1108,34,64.5,60
1100,36,66.5,61
1127,34,64,62
1124,34,63,61
1140,34,60.5,60.5
1155,34,59.5,61
1161,34,59,60.5
1151,34,59.5,59.5
1165,34,59,59.5
1142,34,59,60.5
1125,35,61.5,60
1155,34,66,59.5
1137,34,64.5,61
1153,35,66,62
1185,33,61,63
1167,34,60.5,64
1202,33,62,63
1211,32,56,60.5
1159,34,58.5,61.5
1179,34,60,60
1181,33,59.5,60.5
1149,34,61.5,58.5
1164,34,65.5,60
1185,33,63,61
1193,32,60.5,61
1255,32,55,60.5
1297,32,58,61
1365,29,59.5,60
1431,30,56,60.5
1473,31,59,63
1552,29,61.5,64.5
1643,28,64,66.5
1675,28,63,71
1751,26,60,71
1783,26,63,72.5
1803,25,61,75.5
1730,27,61.5,70.5
1713,26,61.5,71
1649,28,61,68
1621,28,61,64.5
1573,28,58.5,64.5
1568,29,58.5,64
1520,30,59.5,64.5
1496,29,56,65.5
1435,31,58,65
1414,30,57,64
1404,30,54.5,62.5
1364,31,57.5,63
1409,30,57.5,60
1428,30,55.5,62.5
1459,30,58,62.5
1503,29,60,63.5
1543,29,61.5,63
1593,29,62,63
1632,28,58,62.5
1656,28,59,62.5
1683,28,62.5,66
1760,25,61,66.5
1765,26,61,69
1819,24,61.5,73
1845,25,61.5,73
1874,24,61.5,73.5
1909,24,63.5,73
1916,24,64.5,73
1950,24,70.5,80.5
1981,22,69,82
1974,23,72.5,81
2008,22,74,92
2029,22,72,85
2026,22,74.5,85
2056,22,75,85.5
2074,21,72,83.5
2087,21,75,88.5
2137,21,72,89.5
2171,20,72.5,86
2217,20,74.5,90
2292,20,75,88
2327,20,72.5,86.5
2417,19,78.5,87.5
2439,19,79.5,87
2484,19,81.5,94
2480,19,80.5,93
2489,19,79.5,91.5
2491,19,80.5,92
2496,19,79,90.5
2479,19,80,93
2496,18,80,88.5
2500,19,76.5,90
2487,19,78,90.5
2494,19,80,94.5
2495,19,79,93
2502,19,79.5,97
2474,19,75,87.5
2495,18,79.5,94
2486,19,78,88
2487,19,78.5,88
2510,18,83.5,90.5
2492,18,77,89
2492,19,80.5,93
2503,19,81.5,91.5
2499,19,79.5,97
2524,19,79.5,93
2462,19,78,89
2516,19,79.5,96
2493,19,77.5,89
2506,18,84,94.5
2482,19,78.5,89
2494,19,77,90
2466,19,77.5,87.5
2496,19,80,90.5
2454,19,74.5,94.5
2466,19,79,90.5
2484,18,80.5,91
2475,19,79.5,92
2469,19,79.5,88.5
2471,19,78,89
2470,19,80,93.5
2465,19,78.5,91.5
2471,19,81.5,94.5
2472,19,79,94.5
2477,19,81.5,96.5
2482,19,78.5,93.5
2461,19,79.5,90
2461,19,78.5,93
2499,19,78.5,95
2468,19,78.5,90
2480,19,82,88.5
2476,18,80.5,90.5
2478,19,78.5,88.5
2464,18,80,91.5
2474,19,78.5,89
2495,19,83.5,93.5
2440,19,76,88
2455,19,82,92
2471,18,80.5,94.5
2455,19,78.5,95
2445,19,78,90
2465,19,80,92
2438,19,77.5,88.5
2446,19,78,90
2466,20,77.5,90
2413,19,76.5,88
2431,19,79,93.5
2442,19,79.5,91
2413,19,77,94.5
2448,20,77.5,94
2422,19,77,93
2404,19,74,94
2430,19,78.5,90
2408,19,76,91.5
2424,19,80,90.5
2411,19,77.5,93
2411,19,79.5,91.5
2400,19,78.5,93.5
2423,19,80,90.5
2391,19,79,87.5
2393,19,79.5,92
2421,19,80,90
2369,19,80,91
2390,19,76.5,94
2399,19,83.5,94.5
2355,19,76,94.5
2391,19,80,97
2381,20,76,91
2366,19,74.5,87.5
2351,20,77.5,90
2376,20,76,88
2361,20,78,88.5
2379,20,78.5,89
2318,20,79,88
2365,19,79,88
2325,19,75,92
2369,20,77,87
2307,20,74.5,86.5
2345,20,79,88.5
2331,20,77,93
2353,20,76,87.5
2325,20,74,87
2308,20,76,85.5
2309,20,74,90.5
2316,19,74.5,89
2283,20,77,87
2321,19,78,93.5
2340,20,79,94.5
2274,24,72,91
2284,24,70,96
2322,25,68.5,85
2274,28,66,80
2340,31,70,82
2378,31,69.5,78
2248,33,70,78.5
2298,32,71,78
2301,32,73.5,80
2289,33,74.5,81
2286,32,74,81
2279,33,75,80
2286,33,74,80
2287,33,75,82
2283,33,74.5,81
2284,32,75.5,80
2273,33,76,82
2295,33,76.5,81
2288,34,76,81.5
2282,34,76,83.5
2273,34,76,83
2276,34,76,82.5
2287,33,76,82.5
2274,34,76,82
2290,34,76,83.5
2281,35,77,83
2272,35,76.5,83
2277,34,77,83.5
2277,35,76,82
2281,34,75.5,83
2268,34,75.5,82.5
2286,34,76,81.5
2271,34,75.5,81
2273,35,76,81.5
2274,35,76.5,83
2270,34,75,83.5
2269,34,75,82.5
2265,35,76,84
2277,34,76,83.5
2262,35,76.5,83.5
2272,35,76,83.5
2254,35,75.5,83.5
2278,34,75,83
2260,34,75.5,82
2254,35,75.5,83
2263,35,76,83.5
2264,34,75,82.5
2251,35,76,83
2270,35,76.5,82
2254,35,76.5,83.5
2277,37,76.5,84
2255,38,85.5,87
2258,39,79.5,88
2259,40,79,88
2251,40,79,88
2265,40,79,87
2262,39,77.5,85.5
2257,40,76.5,86
2261,39,78,85.5
2254,39,78,85
2251,39,78,86.5
2259,39,78,86
2265,39,78,87
2258,39,78,86.5
2253,39,78,85.5
2251,39,79,85
2249,39,78.5,86.5
2249,39,79,85.5
2244,39,79,87.5
2249,39,79.5,87
2250,39,79,85.5
2240,39,78.5,86.5
2237,39,78,86.5
2237,32,69.5,82.5
2224,29,66,76.5
2207,27,66,73.5
2177,27,67.5,74.5
2174,26,64.5,76
2156,25,72.5,75
2208,24,67.5,75.5
2165,23,65.5,76.5
2169,22,75,78
2157,22,74.5,78.5
2145,22,66,77.5
2135,21,69,77
2146,21,76.5,82
2098,21,77,78
2113,21,69,84
2097,21,70.5,82
2117,21,73,86
2074,21,71,83.5
2072,22,69,87
2065,22,67,77
2011,22,67,80
2010,22,66.5,75.5
2024,22,67,74
1975,22,68,76
2004,22,65,76
1956,23,64.5,74.5
1958,23,64,74
1967,22,66.5,73
1926,23,65,73.5
1958,23,66,74
1896,23,65,73.5
1932,23,65,75.5
1894,24,65.5,73.5
1898,24,64.5,74.5
1869,24,66.5,78.5
1878,24,68.5,80.5
1896,24,71,80.5
1808,25,69,80
1869,24,66.5,83
1806,25,65,76.5
1761,25,61.5,78
1724,25,64.5,75
1658,28,65,73
1636,27,63,71.5
1591,29,62.5,70.5
1580,29,62.5,65.5
1549,29,62.5,65.5
1514,31,61,66.5
1622,27,60,71
1702,28,63.5,73.5
1858,25,65.5,77
1971,22,66.5,81
2003,22,72.5,84
1980,22,73,82.5
1967,23,70.5,82.5
1956,23,70.5,80.5
1973,22,69,83.5
1915,23,67,80
1873,23,68,81.5
1841,23,68,78.5
1771,26,67.5,75.5
1738,26,63.5,74
1687,27,63.5,72.5
1650,27,63,70.5
1575,29,61,70
1540,29,60,70.5
1539,29,61.5,69
1637,28,62.5,68.5
1713,27,60.5,69.5
1807,25,64,71.5
1952,23,69,81.5
2037,22,70.5,83.5
2158,20,76.5,90.5
2121,21,73.5,89.5
2142,21,76,90.5
2073,21,73,86.5
2073,21,72.5,87.5
2036,22,72.5,84
1969,22,67.5,86
1889,24,68,78.5
1809,24,67.5,75.5
1799,24,64,75.5
1702,27,62.5,73.5
1660,28,64.5,77.5
1632,27,62,73.5
1549,30,64,71.5
1576,29,61.5,73.5
1554,28,62.5,70.5
1552,29,61.5,70.5
1578,29,58.5,68.5
1581,29,60.5,68
1609,27,61.5,68.5
1615,28,61,68
1675,27,62,68
1700,27,59.5,70.5
1732,27,62.5,73
1783,25,65,75.5
1828,25,64,76
1820,25,64,77.5
1820,25,66.5,77
1760,25,64,75
1684,27,63.5,73
1633,27,59,71.5
1589,28,60.5,68.5
1533,29,60.5,69
1487,29,57,67.5
1453,29,56.5,61.5
1408,31,57.5,60.5
1334,32,58.5,62.5
1322,32,58.5,62
1301,31,57.5,61.5
1249,32,58.5,63
1282,32,58,62
1234,32,56.5,61.5
1214,32,57.5,63.5
1200,34,56.5,63.5
1183,33,60,63
1167,33,60,61
1153,34,64,60.5
1169,33,63.5,62.5
1137,35,63,60.5
1129,35,66,61.5
1147,34,61.5,60.5
1144,34,60.5,61
1110,35,62,59
1090,35,62.5,59.5
1117,35,61,59.5
1072,37,61,61.5
1058,37,63,63.5
1078,36,66,63
1093,35,63,61
1075,36,62.5,61.5
1087,36,60.5,60.5
1099,35,59.5,59
1093,35,59.5,58
1105,35,60,58
1097,35,59.5,58
1097,35,59.5,57.5
1099,40,59,58
1132,41,63,65.5
1139,44,63.5,67
1192,43,64,65
1228,42,61,63.5
1288,41,60.5,62
1336,41,60,62.5
1375,40,60,64.5
1401,40,61,65.5
1443,39,61,64.5
1475,38,60.5,65.5
1517,38,61,65.5
1550,37,61,64.5
1589,36,60.5,65
1601,36,61,65.5
1600,36,61.5,66
1591,36,63,66
1599,36,63.5,68
1598,36,64,69
1576,37,65,70
1572,37,66,71
1563,37,66.5,71
1546,38,66.5,72
1549,38,66.5,70.5
1528,38,67,70.5
1524,38,67.5,70.5
1514,39,67,70
1517,39,66.5,71
1509,39,66,71
1506,39,64.5,70
1507,40,65,70
1538,41,66,70.5
1568,40,66.5,72
1587,41,67,73
1608,41,66.5,73
1636,41,67.5,74
1660,41,68.5,75
1687,39,68.5,74.5
1707,38,67.5,72.5
1725,37,65.5,71.5
1719,37,65.5,70
1705,37,66.5,71
1692,37,67,71.5
1630,31,67,68.5
1551,31,65.5,64
1523,31,70.5,62
1480,31,69.5,62
1457,31,63.5,62
1391,32,62,63
1387,32,61.5,63.5
1377,32,64,63.5
1342,32,58.5,64
1314,31,57.5,62.5
1286,31,55.5,60
1278,31,55.5,60
1258,31,54.5,58.5
1209,32,55,57.5
1209,33,56,59.5
1201,32,59.5,58
1160,34,61,58
1171,34,62.5,60
1128,34,63,60
1104,35,64,60
1103,35,67,60
1078,35,64.5,61
1039,38,68,64
1077,36,65.5,63.5
1059,36,63.5,61
1037,38,67.5,64
1064,37,67,63.5
1066,36,62,61.5
1059,36,61,61
1086,35,58,59.5
1094,35,58.5,57.5
1080,35,58.5,57.5
1052,36,59,59
1048,36,58,60
1054,37,59,60
1062,37,58.5,60.5
1086,35,59.5,57.5
1117,35,58.5,57.5
1132,34,58.5,57
1113,34,58,57.5
1084,36,60.5,57.5
1103,35,61,59
1116,34,60,57.5
1085,35,58,57.5
1075,35,58,58
1085,35,59,58
1067,35,60,58.5
1047,37,62.5,61
1041,36,62.5,61
1039,36,61.5,60.5
992,38,61.5,63
985,38,61.5,62
1021,38,61,63
1038,37,58.5,60.5
1028,37,58,60.5
1008,37,58.5,60.5
986,38,59,60.5
1014,37,59,60
1007,38,58,60
990,38,60.5,61.5
1007,37,60.5,60.5
1009,38,59,60
993,38,60,59.5
998,38,60,60
1029,37,59.5,59.5
1019,37,59,58.5
1015,38,61.5,60
1029,37,61.5,60.5
1037,37,57,58
1035,37,57,58
1038,37,57,57.5
1053,36,57,57.5
1074,35,56.5,56
1049,36,57.5,57
1044,37,59.5,59
1027,47,62,65
957,59,70.5,67.5
991,68,71,67.5
1130,66,64.5,65.5
1282,66,60.5,77
1388,66,63,77.5
1562,62,66,74
1734,59,67,74
1933,53,67,76.5
2095,51,75,83
2156,51,80.5,92.5
2176,50,85.5,94
2159,51,84.5,91.5
2132,51,83,90.5
2110,51,84.5,89
2081,52,84,90.5
2055,52,83.5,90.5
2025,53,84.5,90.5
1992,53,84.5,90.5
1970,54,84.5,91
1952,54,84.5,91.5
1941,55,87,92.5
1932,55,85,91.5
1933,55,87,92.5
1937,53,85,91.5
1936,51,81.5,91
1900,46,75.5,84.5
1822,40,73.5,75.5
1666,37,70.5,73
1511,40,71,73.5
1431,38,68,70
1429,33,66.5,72.5
1447,34,74,73.5
1422,33,68.5,71
1398,33,72,67.5
1409,32,68.5,67.5
1373,31,67.5,65
1368,32,61,62.5
1333,32,60,64
1287,35,64,66.5
1327,35,63.5,65.5
1310,40,64.5,68.5
1372,42,66,67
1436,42,64,68
1496,42,63,68.5
1561,41,63,68
1612,39,63,70
1663,38,62,69.5
1702,37,63,69
1714,37,63,68.5
1705,37,64,69.5
1714,36,65,70
1704,36,66,71.5
1696,36,66,72.5
1675,37,67,71.5
1653,37,67,72.5
1650,37,68,71.5
1663,37,68.5,73.5
1636,37,68.5,71.5
1656,37,69,72
1637,37,67.5,72.5
1648,37,67,72
1645,37,68,72.5
1651,37,67,72.5
1655,37,66,72
1663,37,66.5,72
1705,38,69,72.5
1727,39,69,75.5
1748,41,73,79.5
1779,42,73,80.5
1804,42,73.5,79
1828,42,72,80
1841,42,72.5,80
1871,41,74.5,83
1902,41,75,85
1916,41,75.5,85.5
1961,40,77,86
1969,39,77.5,85
2006,39,77,86
2025,39,78,86.5
2055,38,77.5,87
2096,38,79,87
2134,44,80.5,91.5
2195,47,86,99
2223,47,87.5,98
2267,47,84.5,94
2337,46,81.5,89.5
2380,45,79,86.5
2416,46,80.5,85
2475,47,82.5,85
2542,47,84.5,85.5
2607,51,86.5,85.5
2645,52,86,85
2670,52,86,83
2738,51,84.5,82.5
2839,50,82,79.5
2876,50,81.5,79.5
2932,54,82,80.5
2993,55,83.5,84.5
3074,54,83,84
3144,54,81.5,83.5
3211,53,81.5,86
3269,53,82,88
3354,51,80.5,88.5
3411,45,78.5,90.5
3265,20,71,78.5
3136,19,76,78
2994,19,76.5,79
2862,19,87,92
2748,18,90,78
2671,17,80.5,78.5
2531,18,80,90
2350,21,72,78
2294,24,65,79.5
2311,26,65.5,79.5
2394,27,67,83
2397,29,69,85.5
2406,31,76.5,85
2471,32,74.5,81.5
2403,36,77.5,84
2407,40,78,85
2454,40,79,85.5
2456,41,78.5,86
2489,40,79,84.5
2501,40,79,84.5
2518,40,79,85
2539,40,79.5,85
2565,39,79.5,84.5
2583,39,80,85
2599,39,80,83
2626,39,79.5,84.5
2634,41,82,84
2667,41,83.5,84.5
2679,41,82.5,85
2703,41,81.5,84
2726,41,81,83
2742,41,82.5,83
2763,40,81.5,83
2787,40,81,81.5
2809,40,79.5,81
2826,40,80.5,81.5
2852,40,80,81.5
2877,40,80.5,82
2895,40,81.5,82.5
2926,39,79.5,83.5
2935,39,80,82.5
2965,39,79,83
2986,39,80.5,82
3005,40,79.5,83
3020,40,79.5,83.5
3044,40,79,83
3066,39,78,82
3086,39,77.5,82.5
3108,39,76.5,83
3126,39,77,82.5
3151,39,77.5,83
3174,40,78,83.5
3201,42,79,84
3220,42,79,85
3249,42,78,86
3278,42,78,85.5
3309,44,76.5,85.5
3344,45,78,87
3362,46,78,87.5
3408,45,78,89
3430,46,78,89.5
3470,45,78,90.5
3510,46,80,91
3539,48,82,92.5
3541,20,83,90.5
3357,20,92,87.5
3244,18,102.5,87.5
3077,18,102,100
2966,18,78,78.5
2864,18,86,78
2758,18,84,88.5
2577,20,72,77.5
2604,24,68.5,80.5
2636,24,69,81.5
2652,28,71.5,87.5
2686,31,72.5,91.5
2686,33,74,85.5
2644,37,76.5,81.5
2699,41,80,81
2678,45,81,82
2702,46,82.5,85.5
2716,46,84,83
2730,47,85,83.5
2749,49,85,83.5
2770,50,85.5,84.5
2788,52,85.5,84
