181620,80.0,69.5,0.986,0.952,88.5,74.0,13.70,2089,21.74,4,243,0.892,0.00,0.00,,,145.40,1032,41.00,29.5,28.5,2.58,1.83,21.75,0.70,0.00,269
181698,78.5,68.5,0.979,0.945,86.0,72.5,13.70,1988,22.11,4,243,0.892,0.00,0.00,,,145.40,1032,41.00,27.5,27.0,2.54,1.88,21.13,0.70,0.00,269
181780,77.0,67.0,0.993,0.938,85.5,71.0,13.70,1930,22.85,4,243,0.892,0.00,0.00,,,145.40,1032,41.00,27.0,26.0,2.64,1.89,21.13,0.68,0.00,269
181857,75.5,65.0,0.973,0.932,82.5,68.0,13.70,1839,24.32,4,244,0.892,0.00,0.00,,,145.40,1032,41.00,26.0,25.0,2.78,1.90,20.51,0.70,0.00,269
181939,73.0,63.5,0.993,0.959,81.5,68.5,13.60,1784,25.43,4,244,0.892,0.00,0.00,,,145.40,1032,41.00,25.0,23.5,2.81,2.04,20.51,0.68,0.00,269
182017,70.5,62.5,0.945,0.938,76.0,66.5,13.60,1699,26.17,4,243,0.892,0.00,0.00,,,145.40,1032,41.00,24.0,23.0,2.78,2.18,19.88,0.70,0.00,269
182099,66.5,60.5,0.993,0.925,74.5,62.5,13.60,1619,28.38,4,243,0.892,0.00,0.00,,,145.40,1032,41.00,23.0,22.5,2.85,2.16,19.88,0.68,0.00,269
182177,66.5,60.5,0.986,0.897,73.5,61.0,13.60,1571,28.01,4,243,0.892,0.00,0.00,,,145.40,1032,41.00,22.0,22.5,2.75,2.14,19.26,0.68,0.00,269
182255,65.0,59.0,0.918,0.911,67.0,59.0,13.60,1508,29.49,4,244,0.892,0.00,0.00,,,145.40,1032,41.00,21.5,22.0,2.76,2.23,18.64,0.70,0.00,269
182337,63.5,58.0,0.884,0.911,63.0,59.5,13.60,1475,29.49,4,244,0.892,0.00,0.00,,,145.40,1032,41.00,21.0,21.5,2.90,2.17,18.64,0.70,0.00,269
182419,63.0,58.0,0.870,0.911,61.5,59.0,13.60,1446,30.23,4,243,0.892,0.00,0.00,,,145.40,1032,41.00,21.0,21.5,2.82,2.24,18.02,0.70,0.00,269
182496,62.0,57.5,0.884,0.890,61.5,58.0,13.60,1388,30.60,4,243,0.892,0.00,0.00,,,145.40,1032,41.00,20.5,21.0,2.90,2.26,18.02,0.68,0.00,269
182578,61.0,56.5,0.897,0.890,61.5,56.5,13.60,1337,30.60,4,244,0.892,0.00,0.00,,,145.40,1032,41.00,20.0,20.5,2.83,2.22,17.40,0.70,0.00,269
182660,60.5,56.5,0.884,0.877,60.0,55.5,13.70,1305,30.96,4,244,0.892,0.00,0.00,,,145.40,1032,41.00,19.5,20.5,2.83,2.21,18.02,0.70,0.00,269
182738,60.5,56.5,0.856,0.870,58.5,55.5,13.70,1302,30.96,4,244,0.892,0.00,0.00,,,145.40,1032,41.00,19.5,20.0,2.84,2.23,17.40,0.70,0.00,269
182820,61.5,57.0,0.856,0.877,58.5,56.0,13.70,1393,29.86,4,243,0.892,0.00,0.00,,,145.40,1032,41.00,20.5,21.0,2.80,2.22,16.78,0.70,0.00,269
182898,63.5,58.0,0.856,0.925,60.5,60.0,13.60,1487,29.49,4,243,0.892,0.00,0.00,,,145.40,1032,41.00,21.0,21.5,2.85,2.21,16.78,0.70,0.00,269
182980,65.5,60.0,0.870,0.925,64.0,60.5,13.60,1589,28.38,4,243,0.892,0.00,0.00,,,145.40,1032,41.00,22.0,22.0,2.80,2.19,16.16,0.68,0.00,269
183058,69.0,62.0,0.877,0.911,68.0,63.0,13.60,1714,26.90,4,244,0.892,0.00,0.00,,,145.40,1032,41.00,24.0,23.0,2.79,2.14,16.16,0.70,0.00,269
183148,74.0,64.5,0.877,0.911,71.5,65.0,13.70,1839,25.43,4,244,0.892,0.00,0.00,,,147.20,1032,41.00,26.0,24.0,2.84,2.04,15.53,0.68,0.00,269
183230,76.0,65.5,0.904,0.938,76.5,69.0,13.70,1928,24.32,4,244,0.892,0.00,0.00,,,147.20,1032,41.00,27.0,25.5,2.76,1.99,14.91,0.70,0.00,269
183307,78.5,68.5,0.979,0.966,86.0,74.0,13.70,2008,21.74,4,244,0.892,0.00,0.00,,,147.20,1032,41.00,28.0,27.0,2.54,1.84,14.91,0.70,0.00,269
183398,79.5,69.0,0.993,0.952,88.5,74.0,13.70,2073,21.74,4,244,0.892,0.00,0.00,,,147.20,1032,41.00,29.0,28.5,2.59,1.83,14.29,0.70,0.00,269
183488,79.0,69.0,1.007,0.979,89.0,76.0,13.70,2026,21.74,4,244,0.892,0.00,0.00,,,147.20,1032,41.00,28.5,27.5,2.56,1.85,14.29,0.70,0.00,269
183570,79.0,68.5,1.000,0.952,88.5,73.5,13.70,2022,22.11,4,243,0.892,0.00,0.00,,,147.20,1032,41.00,28.0,27.5,2.60,1.86,14.29,0.68,0.00,269
183647,77.5,67.5,1.000,0.973,84.5,73.5,13.70,1974,22.85,4,243,0.892,0.00,0.00,,,147.20,1032,41.00,27.5,26.5,2.67,1.91,13.67,0.68,0.00,269
183729,77.5,67.5,0.973,0.959,84.5,72.5,13.70,1954,22.85,4,244,0.892,0.00,0.00,,,147.20,1032,41.00,27.5,26.5,2.65,1.90,13.67,0.70,0.00,269
183807,77.5,67.5,0.966,0.945,84.0,71.0,13.70,1934,22.85,4,244,0.892,0.00,0.00,,,147.20,1032,41.00,27.0,26.0,2.66,1.94,13.67,0.68,0.00,269
183897,76.5,66.5,0.966,0.904,82.0,67.5,13.70,1898,23.58,4,244,0.892,0.00,0.00,,,147.20,1032,41.00,26.5,25.5,2.70,1.96,13.67,0.70,0.00,269
183979,75.5,65.5,0.979,0.938,83.0,69.0,13.70,1892,24.69,4,244,0.892,0.00,0.00,,,147.20,1032,41.00,26.5,25.5,2.79,2.01,13.05,0.70,0.00,269
184069,75.0,65.5,0.911,0.918,76.5,67.5,13.70,1844,24.69,4,244,0.892,0.00,0.00,,,147.20,1032,41.00,26.0,25.0,2.72,2.03,13.05,0.70,0.00,269
184147,74.5,64.5,0.932,0.932,78.0,67.5,13.70,1825,25.06,4,244,0.892,0.00,0.00,,,147.20,1032,41.00,25.5,24.5,2.81,2.01,13.05,0.70,0.00,269
184229,74.0,64.0,0.973,0.925,79.5,66.5,13.70,1818,25.43,4,244,0.892,0.00,0.00,,,147.20,1032,41.00,25.5,24.0,2.82,2.02,13.05,0.70,0.00,269
184307,74.0,64.5,0.959,0.932,81.0,67.0,13.70,1805,25.06,4,244,0.892,0.00,0.00,,,147.20,1032,41.00,25.0,24.0,2.79,2.02,12.43,0.70,0.00,269
184389,72.5,64.0,0.966,0.938,78.5,67.5,13.70,1794,25.80,5,244,0.892,0.00,0.00,,,147.20,1032,41.00,25.0,24.0,2.82,2.06,12.43,0.74,1.95,269
184467,68.0,62.0,0.973,0.911,74.0,61.5,13.70,1754,30.60,6,244,0.892,0.00,0.00,,,147.20,1032,41.00,24.5,23.0,3.04,2.54,12.43,0.76,1.95,269
184548,70.0,62.5,0.966,0.897,76.0,63.0,13.70,1815,29.49,6,244,0.892,0.00,0.00,,,147.20,1032,41.00,25.5,23.5,3.27,2.35,12.43,0.80,3.13,269
184626,70.5,63.5,0.870,0.884,68.5,63.0,13.70,1819,30.23,6,243,0.892,0.00,0.00,,,147.20,1032,41.00,26.0,24.0,3.32,2.48,12.43,0.78,3.13,269
184737,71.0,63.5,0.863,0.904,68.0,64.5,13.70,1824,30.96,7,244,0.892,0.00,0.00,,,147.20,1032,41.00,26.0,24.0,3.42,2.46,12.43,0.80,3.52,269
184827,72.5,67.5,0.877,0.925,71.0,67.5,13.70,1819,33.92,9,244,0.892,0.00,0.00,,,147.20,1032,41.00,25.5,24.0,4.02,3.34,12.43,0.88,5.08,269
184909,75.5,69.5,0.877,0.932,74.0,72.5,13.70,1787,37.97,9,244,0.892,0.00,0.00,,,147.20,1032,41.00,25.0,23.0,4.84,3.51,12.43,0.90,5.47,269
184987,77.5,71.0,0.877,0.925,76.0,73.5,13.70,1812,39.08,9,244,0.892,0.00,0.00,,,147.20,1032,41.00,25.5,23.5,4.76,3.58,12.43,0.90,5.47,269
185077,78.5,71.5,0.884,0.925,77.5,74.0,13.70,1832,39.45,10,244,0.892,0.00,0.00,,,147.20,1032,41.00,25.5,23.5,4.82,3.51,13.05,0.92,5.47,269
185167,80.0,73.0,0.925,0.925,83.0,75.0,13.70,1863,39.45,10,244,0.892,0.00,0.00,,,147.20,1032,41.00,26.0,24.0,4.93,3.51,13.05,0.92,5.47,269
185257,82.5,73.0,0.925,0.966,85.5,79.0,13.70,1885,39.45,10,244,0.892,0.00,0.00,,,145.40,1032,41.00,26.5,24.0,5.48,3.64,13.05,0.94,6.64,269
185339,84.5,76.0,0.925,0.973,87.0,83.0,13.70,1919,42.40,11,244,0.892,0.00,0.00,,,145.40,1032,41.00,27.0,24.5,5.90,4.08,13.67,0.98,7.42,269
185417,86.0,77.0,0.904,0.966,87.0,83.5,13.70,1949,43.88,12,243,0.892,0.00,0.00,,,145.40,1032,41.00,27.0,24.5,6.12,4.20,13.67,1.00,7.42,269
185499,86.5,78.0,0.911,0.952,88.5,82.5,13.70,1984,43.14,12,243,0.892,0.00,0.00,,,143.60,1032,41.00,27.5,25.0,5.79,4.09,13.67,1.00,7.42,269
185577,87.0,78.0,0.925,0.952,90.0,83.0,13.70,1996,42.77,12,244,0.892,0.00,0.00,,,143.60,1032,41.00,27.5,25.0,5.83,4.11,13.67,1.00,7.42,269
185667,87.0,78.5,0.925,0.952,90.0,84.0,13.70,2031,42.77,12,244,0.892,0.00,0.00,,,143.60,1032,41.00,28.5,25.5,5.76,4.02,14.29,1.00,7.42,269
185749,87.5,78.5,0.932,0.959,91.0,84.5,13.70,2085,41.67,12,244,0.892,0.00,0.00,,,141.80,1032,41.00,29.5,26.5,5.64,3.90,14.29,1.00,7.42,269
185826,87.0,78.5,0.911,0.952,89.0,84.0,13.70,2137,40.56,12,244,0.892,0.00,0.00,,,141.80,1032,41.00,30.5,27.0,5.46,3.79,14.91,1.00,7.42,269
185908,87.5,79.0,0.911,0.952,89.5,84.5,13.70,2172,40.19,12,244,0.892,0.00,0.00,,,141.80,1032,41.00,31.0,27.5,5.42,3.78,14.91,1.00,7.42,269
185998,87.0,78.5,0.904,0.959,88.0,84.5,13.70,2189,40.19,12,244,0.892,0.00,0.00,,,140.00,1032,41.00,31.5,28.0,5.38,3.74,15.53,1.00,7.42,269
186076,87.5,78.5,0.911,0.966,89.5,85.0,13.70,2213,39.82,12,243,0.892,0.00,0.00,,,140.00,1032,41.00,31.5,28.0,5.37,3.70,15.53,1.00,7.42,269
186146,87.0,78.5,0.911,0.952,90.0,85.0,13.70,2248,39.08,12,243,0.892,0.00,0.00,,,140.00,1032,41.00,32.0,29.0,5.26,3.66,15.53,1.00,7.42,269
186228,88.0,79.0,0.904,0.945,89.0,83.5,13.70,2267,40.19,12,243,0.892,0.00,0.00,,,138.20,1032,41.00,32.5,29.5,5.41,3.84,16.16,1.02,8.20,269
186310,88.5,80.0,0.911,0.945,89.5,85.0,13.70,2293,40.93,13,244,0.892,0.00,0.00,,,138.20,1032,41.00,33.0,30.5,5.74,3.90,16.16,1.04,8.20,269
186388,88.0,80.0,0.911,0.952,90.0,85.5,13.70,2325,41.30,13,244,0.892,0.00,0.00,,,138.20,1032,41.00,33.5,31.0,5.65,3.89,16.16,1.05,9.38,269
186470,89.0,81.0,0.884,0.938,88.0,85.0,13.70,2369,43.51,14,244,0.892,0.00,0.00,,,138.20,1032,41.00,34.5,33.0,6.20,4.33,16.78,1.07,9.38,269
186547,88.5,81.5,0.890,0.945,88.5,86.5,13.70,2406,43.51,14,244,0.892,0.00,0.00,,,136.40,1032,41.00,35.0,34.5,6.06,4.37,16.78,1.07,9.38,269
186637,88.5,81.5,0.890,0.925,88.5,84.5,13.70,2417,43.88,14,244,0.892,0.00,0.00,,,136.40,1032,41.00,35.0,35.0,6.05,4.32,16.78,1.09,9.38,269
186728,88.0,81.5,0.884,0.925,87.0,84.5,13.70,2440,43.88,14,244,0.892,0.00,0.00,,,136.40,1032,41.00,35.5,35.5,6.02,4.29,17.40,1.09,9.38,269
186809,88.0,82.0,0.884,0.925,87.0,84.5,13.70,2472,43.51,14,244,0.892,0.00,0.00,,,134.60,1032,41.00,36.0,36.5,6.03,4.30,17.40,1.09,10.16,269
186887,87.5,82.0,0.884,0.938,86.5,86.0,13.70,2507,44.62,15,244,0.892,0.00,0.00,,,134.60,1032,41.00,36.5,38.0,6.16,4.45,17.40,1.11,10.16,269
186977,87.0,83.0,0.890,0.952,87.0,88.5,13.70,2525,45.72,15,244,0.890,0.00,0.00,,,134.60,1032,41.00,37.0,38.0,6.32,4.71,17.40,1.13,10.94,269
187059,87.5,83.5,0.897,0.945,88.5,89.0,13.70,2561,46.46,15,244,0.888,0.00,0.00,,,132.80,1032,41.00,38.0,39.0,6.50,4.78,18.02,1.15,10.94,269
187137,87.5,84.5,0.897,0.938,88.5,89.5,13.70,2602,46.09,15,244,0.886,0.00,0.00,,,132.80,1032,41.00,38.5,39.5,6.40,4.82,18.02,1.15,10.94,269
187220,88.0,85.0,0.884,0.925,88.0,89.0,13.70,2627,46.09,15,244,0.885,0.00,0.00,,,132.80,1032,41.00,39.0,40.0,6.44,4.85,18.64,1.15,10.94,269
187298,88.0,86.0,0.870,0.911,86.5,88.5,13.70,2664,44.99,15,244,0.883,0.00,0.00,,,131.00,1032,41.00,40.0,40.5,6.31,4.82,18.64,1.15,10.94,269
187388,88.0,87.0,0.863,0.904,86.0,89.0,13.70,2703,45.35,15,244,0.881,0.00,0.00,,,131.00,1032,41.00,40.5,41.0,6.32,4.84,18.64,1.15,10.94,269
187470,88.5,87.0,0.856,0.890,86.0,88.0,13.70,2739,44.99,15,244,0.878,0.00,0.00,,,131.00,1032,41.00,41.5,41.5,6.32,4.83,19.26,1.15,10.94,269
187560,88.5,87.0,0.856,0.897,86.5,89.0,13.70,2764,43.88,15,244,0.878,0.00,0.00,,,129.20,1032,41.00,42.0,42.0,6.20,4.74,19.26,1.15,10.94,269
187638,89.0,86.5,0.836,0.884,84.5,87.0,13.70,2796,43.88,16,244,0.878,0.00,0.00,,,129.20,1032,41.00,42.0,42.0,6.24,4.77,19.88,1.17,11.72,269
187720,89.5,87.5,0.842,0.890,85.0,88.0,13.70,2830,45.72,16,244,0.878,0.00,0.00,,,129.20,1032,41.00,42.0,42.0,6.62,4.99,19.88,1.19,12.11,269
187810,90.0,87.0,0.856,0.890,87.5,89.5,13.70,2859,46.09,16,244,0.878,0.00,0.00,,,129.20,1032,41.00,42.0,42.0,6.62,4.94,19.88,1.19,12.11,269
187888,90.5,86.5,0.836,0.884,86.0,87.0,13.70,2892,45.72,16,244,0.878,0.00,0.00,,,129.20,1032,41.00,42.0,42.0,6.62,4.94,20.51,1.19,12.11,269
187978,91.0,86.5,0.822,0.890,86.5,87.5,13.70,2931,44.99,16,244,0.878,0.00,0.00,,,127.40,1032,41.00,42.0,42.0,6.55,4.89,20.51,1.19,12.11,269
188068,91.5,85.0,0.829,0.884,86.5,85.5,13.70,2978,44.25,17,244,0.878,0.00,0.00,,,127.40,1032,41.00,42.0,42.0,6.45,4.82,21.13,1.21,12.50,269
188150,92.0,85.0,0.822,0.884,86.0,85.5,13.70,3012,45.72,18,244,0.878,0.00,0.00,,,127.40,1032,41.00,42.0,42.0,6.80,5.07,21.13,1.25,13.67,269
188240,93.0,85.0,0.836,0.911,88.5,88.5,13.70,3059,47.94,18,244,0.876,0.00,0.00,,,125.60,1032,41.00,42.0,42.0,7.34,5.29,21.13,1.27,14.06,269
188318,93.5,85.0,0.836,0.890,89.0,86.5,13.70,3095,48.31,19,244,0.876,0.00,0.00,,,125.60,1032,41.00,42.0,42.0,7.32,5.40,21.75,1.29,14.06,269
188408,94.0,85.0,0.836,0.884,90.0,86.0,13.70,3146,47.94,19,244,0.875,0.00,0.00,,,125.60,1032,41.00,42.0,42.0,7.29,5.29,21.75,1.29,14.06,269
188498,95.0,84.5,0.829,0.863,89.5,83.5,13.70,3203,47.20,19,244,0.873,0.00,0.00,,,125.60,1032,41.00,42.0,42.0,7.30,5.29,22.37,1.29,14.45,269
188588,95.0,84.5,0.836,0.870,91.0,84.5,13.70,3236,47.20,19,244,0.871,0.00,0.00,,,123.80,1032,41.00,42.0,42.0,7.25,5.36,22.99,1.29,14.45,269
188678,96.0,84.0,0.842,0.863,92.5,84.0,13.70,3282,47.20,19,244,0.871,0.00,0.00,,,123.80,1032,41.00,42.0,42.0,7.34,5.34,22.99,1.29,14.84,269
188768,96.5,83.5,0.842,0.863,93.5,83.0,13.70,3339,46.83,19,244,0.869,0.00,0.00,,,123.80,1032,41.00,42.0,42.0,7.31,5.35,23.61,1.31,14.84,269
188850,96.5,83.5,0.842,0.863,93.5,83.0,13.70,3368,46.46,19,244,0.868,0.00,0.00,,,123.80,1032,41.00,42.0,42.0,7.26,5.34,23.61,1.31,14.84,269
188928,97.0,82.5,0.849,0.863,95.0,82.0,13.70,3416,45.35,20,244,0.866,0.00,0.00,,,123.80,1032,41.00,42.0,42.0,7.19,5.29,24.23,1.33,16.02,269
189018,98.5,83.0,0.849,0.870,96.5,83.5,13.70,3485,47.20,20,244,0.864,0.00,0.00,,,122.00,1032,41.00,42.0,42.0,7.72,5.86,24.23,1.37,16.41,269
189100,99.5,83.5,0.863,0.890,99.5,86.0,13.80,3521,47.57,21,244,0.864,0.00,0.00,,,122.00,1032,41.00,42.0,42.0,7.78,5.96,24.85,1.39,17.19,269
189178,101.0,85.0,0.877,0.884,101.0,86.5,13.70,3566,48.68,22,244,0.864,0.00,0.00,,,122.00,1032,41.00,42.0,42.0,8.22,6.15,24.85,1.41,17.58,269
189260,101.5,86.0,0.870,0.877,102.0,87.0,13.70,3620,48.31,22,244,0.864,0.00,0.00,,,122.00,1032,41.00,42.0,42.0,8.04,6.12,25.48,1.41,17.58,269
189338,102.5,87.5,0.877,0.877,104.0,88.5,13.70,3667,47.94,22,244,0.864,0.00,0.00,,,122.00,1032,41.00,42.0,42.0,8.15,6.19,26.10,1.41,17.58,269
189428,103.5,88.0,0.877,0.877,104.5,88.0,13.70,3708,47.57,22,244,0.864,0.00,0.00,,,122.00,1032,41.00,42.0,42.0,8.09,6.25,26.10,1.41,17.58,269
189510,104.5,89.0,0.870,0.877,106.0,89.5,13.70,3773,47.94,23,244,0.864,0.00,0.00,,,120.20,1032,41.00,42.0,42.0,8.32,6.48,26.72,1.46,19.14,269
189587,106.0,91.0,0.863,0.884,106.0,93.0,13.70,3819,49.04,24,244,0.863,0.25,0.00,,,120.20,1032,41.00,41.5,42.0,8.75,7.07,26.72,1.50,19.53,269
189669,87.0,79.0,0.884,0.890,82.5,79.0,13.80,3863,21.37,6,244,0.892,0.00,0.00,,,120.20,1032,41.00,40.0,42.0,1.64,1.52,27.34,0.78,0.00,269
189747,87.0,78.0,0.863,0.884,82.5,77.0,13.80,3637,21.00,6,244,0.892,0.00,0.00,,,120.20,1032,41.00,40.0,40.0,2.14,2.02,26.72,0.78,0.00,269
189829,88.0,85.0,0.904,0.952,87.5,90.5,13.80,3477,18.79,5,244,0.892,0.00,0.00,,,118.40,1032,41.00,40.0,40.0,2.28,2.09,26.72,0.74,0.00,269
189907,86.0,83.5,0.979,0.993,94.5,93.5,13.80,3315,18.42,5,244,0.892,0.00,0.00,,,118.40,1032,41.00,40.0,40.0,2.30,2.02,26.72,0.74,0.00,269
189989,84.5,82.0,1.089,0.986,104.0,99.5,13.80,3170,18.05,5,244,0.892,0.00,0.00,,,118.40,1032,41.00,40.0,40.0,0.00,0.00,26.72,0.72,0.00,269
190079,84.0,81.0,1.089,1.014,102.5,91.5,13.80,3096,18.05,5,244,0.892,0.00,0.00,,,118.40,1032,41.00,40.0,40.0,0.00,0.00,26.72,0.72,0.00,269
190157,83.5,80.0,1.000,1.034,93.0,92.5,13.70,2912,18.05,5,244,0.892,0.00,0.00,,,120.20,1032,41.00,39.5,39.5,0.00,0.00,26.72,0.72,0.39,269
190239,82.0,78.5,1.219,1.219,84.0,78.5,13.70,2746,20.26,7,244,0.892,0.00,0.00,,,120.20,1032,41.00,40.0,39.0,3.30,2.20,26.10,0.82,5.47,269
190317,81.5,73.0,1.219,1.219,81.5,73.0,13.70,2659,26.54,10,244,0.892,0.00,0.00,,,120.20,1032,41.00,39.0,40.0,3.68,2.49,26.72,0.94,7.81,269
190398,85.5,79.5,1.219,1.048,85.5,87.5,13.70,2526,36.87,13,244,0.892,0.00,0.00,,,120.20,1032,41.00,36.5,38.0,5.46,3.70,26.10,1.05,10.55,269
190509,88.0,83.5,0.904,0.932,90.0,86.0,13.70,2615,41.67,14,244,0.885,0.00,0.00,,,122.00,1032,41.00,39.0,40.0,5.98,4.56,26.72,1.11,10.94,269
190587,87.5,84.5,0.884,0.911,88.0,86.5,13.70,2570,47.20,17,244,0.888,0.00,0.00,,,122.00,1032,41.00,38.0,39.0,6.94,5.20,26.72,1.21,14.45,269
190669,85.5,85.5,0.877,0.890,85.0,86.0,13.70,2621,55.69,20,244,0.885,1.00,0.50,,,122.00,1032,41.00,37.0,38.5,8.08,6.40,26.72,1.33,17.19,269
190747,83.5,85.5,0.884,0.925,83.5,89.5,13.70,2639,60.11,22,244,0.883,1.00,0.50,,,122.00,1032,41.00,34.5,36.5,8.65,7.61,26.72,1.43,19.14,269
190816,82.5,83.5,0.877,0.932,83.0,88.0,13.70,2653,63.07,23,244,0.881,1.00,0.50,,,122.00,1032,41.00,34.0,34.5,8.67,7.60,26.72,1.46,19.53,269
190898,81.5,81.5,0.870,0.932,81.5,87.0,13.70,2673,65.65,24,244,0.880,1.00,0.50,,,122.00,1032,41.00,33.5,32.5,8.92,7.72,27.34,1.48,19.92,269
190980,81.5,81.5,0.884,0.925,82.0,86.0,13.70,2700,65.28,24,244,0.876,1.00,0.50,,,122.00,1032,41.00,33.5,33.0,8.80,7.98,27.34,1.50,20.31,269
191070,81.5,81.5,0.884,0.911,82.5,84.5,13.70,2724,66.02,25,244,0.875,1.00,0.50,,,122.00,1032,41.00,33.0,32.5,8.92,7.99,27.96,1.52,20.31,269
191148,82.0,81.5,0.877,0.904,82.0,84.5,13.70,2755,65.28,25,244,0.875,1.00,0.50,,,122.00,1032,41.00,33.5,33.0,8.86,7.88,27.96,1.52,20.31,269
191238,83.0,81.5,0.870,0.884,82.5,82.5,13.70,2781,65.28,25,244,0.875,1.00,0.50,,,122.00,1032,41.00,34.0,33.5,8.97,7.95,27.96,1.54,20.70,269
191320,84.5,82.0,0.877,0.890,85.0,84.0,13.70,2814,65.65,25,244,0.873,1.00,0.50,,,122.00,1032,41.00,34.0,33.5,9.25,8.01,28.58,1.54,20.70,269
191398,86.0,82.0,0.849,0.884,83.0,83.0,13.70,2842,64.91,25,244,0.875,1.00,0.50,,,122.00,1032,41.00,34.5,34.0,9.22,7.96,29.20,1.54,21.09,269
191480,87.0,82.0,0.842,0.877,84.0,82.0,13.70,2868,65.28,25,244,0.875,1.00,0.50,,,122.00,1032,41.00,34.5,34.0,9.46,7.99,29.20,1.56,21.09,269
191558,87.5,82.5,0.849,0.884,85.0,83.5,13.70,2892,66.02,26,244,0.873,1.00,0.50,,,122.00,1032,41.00,34.5,33.5,9.64,8.10,29.83,1.56,21.48,269
191648,89.5,82.5,0.829,0.870,86.0,83.0,13.80,2922,65.65,26,244,0.873,1.00,0.50,,,120.20,1032,41.00,34.5,33.5,9.93,8.10,29.83,1.58,21.48,269
191738,90.5,83.0,0.829,0.870,85.0,82.5,13.70,2947,64.54,25,244,0.875,1.00,0.50,,,120.20,1032,41.00,35.0,35.0,9.74,8.01,29.83,1.56,21.48,269
191820,92.0,83.0,0.822,0.877,86.5,83.0,13.70,2981,64.91,26,244,0.875,1.00,0.50,,,120.20,1032,41.00,35.0,34.5,9.96,7.91,30.45,1.58,21.48,269
191898,93.0,83.0,0.822,0.870,87.5,82.5,13.70,3007,64.17,26,244,0.875,1.00,0.50,,,120.20,1032,41.00,36.0,35.5,9.87,7.81,30.45,1.56,21.48,269
191980,93.5,83.5,0.815,0.863,87.0,82.5,13.70,3038,63.80,26,244,0.873,1.00,0.50,,,120.20,1032,41.00,36.0,36.0,9.88,7.86,31.07,1.58,21.48,269
192057,94.0,83.5,0.822,0.877,88.5,84.0,13.70,3058,64.17,26,244,0.873,1.00,0.50,,,118.40,1032,41.00,36.0,36.0,9.96,7.80,31.07,1.58,21.48,269
192139,94.5,83.5,0.822,0.863,89.0,82.5,13.70,3085,63.80,26,244,0.873,1.00,0.50,,,118.40,1032,41.00,36.5,36.0,9.97,7.82,31.69,1.58,21.48,269
192229,95.0,85.0,0.822,0.856,89.5,83.0,13.70,3126,63.07,26,244,0.871,3.00,0.50,,,118.40,1032,41.00,35.0,37.0,9.90,7.85,31.69,1.58,21.48,269
192307,96.0,85.5,0.822,0.863,89.5,84.5,13.80,3152,61.96,26,244,0.873,3.00,0.50,,,118.40,1032,41.00,36.0,38.0,9.81,7.73,32.31,1.58,21.48,269
192389,96.5,85.5,0.822,0.863,91.0,84.5,13.80,3178,61.96,26,244,0.871,3.00,0.50,,,118.40,1032,41.00,36.0,37.5,9.94,7.69,32.31,1.56,21.48,269
192471,96.5,85.5,0.822,0.863,91.0,84.5,13.80,3194,61.96,26,244,0.871,3.00,0.50,,,118.40,1032,41.00,36.0,38.0,9.90,7.64,32.93,1.58,21.48,269
192549,97.5,86.5,0.822,0.870,92.0,86.5,13.80,3233,60.85,26,244,0.869,3.00,0.50,,,116.60,1032,41.00,37.0,39.0,9.84,7.72,32.93,1.58,21.48,269
192639,97.5,87.0,0.829,0.870,93.0,86.5,13.70,3252,60.85,26,244,0.869,3.00,0.50,,,116.60,1032,41.00,36.5,39.0,9.86,7.84,33.55,1.58,21.48,269
192717,98.5,87.0,0.836,0.877,93.5,87.5,13.70,3288,60.48,26,244,0.868,3.25,0.50,,,116.60,1032,41.00,37.0,39.5,9.90,7.78,33.55,1.58,21.48,269
192807,99.0,87.5,0.836,0.884,95.5,88.5,13.70,3311,60.85,26,244,0.868,3.25,0.50,,,116.60,1032,41.00,37.0,39.0,10.01,7.78,33.55,1.58,21.48,269
192889,99.5,88.0,0.836,0.877,96.5,88.5,13.80,3341,59.75,26,244,0.868,3.25,0.50,,,116.60,1032,41.00,37.5,39.5,9.90,7.82,34.18,1.58,21.48,269
192967,100.0,88.5,0.836,0.884,96.5,90.0,13.80,3365,59.38,26,244,0.868,3.25,0.50,,,114.80,1032,41.00,38.0,40.0,9.88,7.88,34.18,1.58,21.48,269
193049,101.0,89.0,0.836,0.870,97.0,90.0,13.70,3400,59.01,26,244,0.868,3.25,0.50,,,114.80,1032,41.00,38.0,40.0,9.90,7.82,34.80,1.58,21.88,269
193126,101.5,89.0,0.836,0.884,98.0,91.0,13.80,3421,58.64,26,244,0.866,3.25,0.50,,,114.80,1032,41.00,38.0,40.0,9.95,7.93,34.80,1.60,21.88,269
193208,102.0,89.5,0.842,0.890,99.0,92.0,13.70,3445,59.01,26,244,0.866,3.00,0.50,,,114.80,1032,41.00,38.5,40.0,10.04,7.93,35.42,1.60,21.88,269
193286,103.0,90.0,0.849,0.890,101.0,92.5,13.80,3482,58.27,26,244,0.864,3.00,0.50,,,114.80,1032,41.00,39.0,40.5,10.02,7.96,35.42,1.60,21.88,269
193368,103.5,90.0,0.849,0.884,101.5,92.0,13.80,3512,58.27,26,244,0.864,3.00,0.50,,,114.80,1032,41.00,39.0,40.5,10.07,7.93,36.04,1.60,21.88,269
193458,104.0,90.0,0.849,0.890,102.0,92.5,13.80,3541,57.90,26,244,0.864,3.00,0.50,,,113.00,1032,41.00,39.0,40.5,10.06,7.88,36.04,1.60,21.88,269
