354429,124.5,120.0,0.25,0.75,96.0,94.5,14.00,3483,70.45,33,201,0.970,,,78.80,1040,36.00,35.0,28.5,13.86,12.48,83.26,1.87,28.91,269
354519,125.0,120.5,0.25,0.75,97.0,94.0,14.00,3482,69.71,33,201,0.972,,,78.80,1040,36.00,35.5,28.5,13.65,12.48,83.26,1.87,29.30,269
354597,124.5,120.0,0.25,0.75,95.5,93.5,14.00,3490,70.82,34,201,0.969,,,78.80,1040,36.00,35.5,28.0,13.97,12.70,83.26,1.89,29.69,269
354687,124.5,120.0,0.25,0.75,97.5,95.0,14.00,3489,71.18,34,201,0.969,,,78.80,1040,36.00,35.0,27.5,14.02,12.88,83.26,1.89,29.69,269
354769,125.0,120.5,0.25,0.75,97.0,94.5,14.00,3494,71.18,34,203,0.969,,,78.80,1040,36.00,35.0,27.5,14.03,12.90,83.26,1.89,29.69,269
354847,125.0,120.5,0.25,0.75,96.5,94.5,14.00,3497,70.45,34,203,0.970,,,78.80,1040,36.00,35.0,28.0,13.84,12.82,83.26,1.89,29.69,269
354928,125.0,120.5,0.25,0.75,95.5,94.0,14.00,3499,71.55,34,201,0.967,,,78.80,1048,36.00,34.5,27.5,14.08,12.84,83.26,1.89,29.69,269
355006,125.0,120.5,0.25,0.75,95.0,93.5,14.00,3502,70.45,34,201,0.970,,,78.80,1040,36.00,35.0,28.0,13.82,12.80,83.89,1.89,29.69,269
355096,125.0,120.5,0.25,0.75,95.5,95.0,14.00,3506,71.18,34,201,0.965,,,78.80,1040,36.00,35.0,27.5,14.09,12.84,83.89,1.89,29.69,269
355178,125.0,120.5,0.25,0.75,96.5,94.5,14.00,3510,70.82,34,203,0.969,,,78.80,1040,36.00,35.0,27.5,13.93,12.78,83.89,1.89,29.69,269
355256,125.0,120.5,0.25,0.75,97.5,94.0,14.00,3516,71.18,34,203,0.965,,,78.80,1040,36.00,35.0,27.5,14.00,12.84,83.89,1.89,29.69,269
355338,125.0,120.5,0.25,0.75,96.5,94.5,14.00,3517,70.82,34,201,0.965,,,78.80,1048,36.00,35.0,28.0,13.98,12.82,83.89,1.89,30.47,269
355428,124.5,120.0,0.25,0.75,97.5,95.0,14.00,3521,73.40,35,203,0.962,,,78.80,1040,36.00,34.5,27.0,14.80,13.50,83.89,1.95,31.64,269
355506,124.5,119.5,0.25,0.75,97.5,95.0,14.00,3526,74.14,35,203,0.955,,,78.80,1040,36.00,33.5,26.5,14.86,13.83,83.89,1.97,31.64,269
355588,124.5,119.5,0.25,0.75,97.5,93.5,14.00,3530,74.14,35,203,0.955,,,78.80,1048,36.00,33.5,26.5,14.83,13.78,83.89,1.97,31.64,269
355666,124.5,119.5,0.25,0.75,96.5,92.5,14.00,3534,74.51,35,203,0.953,,,78.80,1048,36.00,33.5,27.0,14.89,13.84,84.51,1.95,31.64,269
355748,124.5,119.5,0.25,0.75,96.5,92.5,14.00,3536,74.14,35,203,0.955,,,78.80,1048,36.00,34.0,27.0,14.73,13.67,84.51,1.97,31.64,269
355825,124.5,119.5,0.25,0.75,96.5,93.5,14.00,3540,73.77,35,201,0.955,,,78.80,1048,36.00,33.5,27.0,14.75,13.92,84.51,1.97,31.64,269
355907,124.0,119.5,0.25,0.75,97.0,93.5,14.00,3544,74.14,35,201,0.955,,,77.00,1048,36.00,34.0,27.0,14.82,13.73,84.51,1.97,31.64,269
355998,124.0,119.5,0.25,0.75,97.0,92.5,14.00,3546,74.14,35,203,0.955,,,78.80,1040,36.00,34.0,27.0,14.76,13.65,84.51,1.97,31.64,269
356075,124.0,119.5,0.25,0.75,97.0,93.5,14.00,3552,74.88,35,203,0.952,,,78.80,1048,36.00,33.5,26.5,14.88,13.72,84.51,1.97,31.64,269
356157,124.0,119.5,0.25,0.75,98.0,93.5,13.90,3552,74.14,35,203,0.952,,,78.80,1048,36.00,33.5,27.0,14.70,13.80,84.51,1.97,31.64,269
356239,124.0,119.5,0.25,0.75,98.5,94.5,13.90,3559,73.77,35,201,0.953,,,78.80,1048,36.00,34.0,27.0,14.70,13.68,85.13,1.97,31.64,269
356317,124.0,119.5,0.25,0.75,97.0,93.5,13.90,3562,74.14,35,201,0.952,,,78.80,1040,36.00,33.5,27.0,14.74,13.60,85.13,1.97,31.64,269
356407,124.0,119.5,0.25,0.75,99.0,95.5,14.00,3561,74.14,35,201,0.952,,,77.00,1040,36.00,34.0,27.0,14.71,13.76,85.13,1.95,31.64,269
356489,124.0,119.5,0.25,0.75,98.0,94.5,14.00,3565,73.77,35,203,0.952,,,77.00,1040,36.00,34.0,27.0,14.68,13.57,85.13,1.97,31.64,269
356567,124.0,119.5,0.25,0.75,97.0,94.5,14.00,3571,73.77,35,203,0.952,,,77.00,1040,36.00,34.0,27.0,14.68,13.74,85.13,1.97,31.64,269
356649,124.0,120.0,0.25,0.75,98.0,96.0,14.00,3571,73.40,35,203,0.953,,,77.00,1048,36.00,34.0,27.0,14.56,13.56,85.13,1.97,31.64,269
356726,124.0,120.0,0.25,0.75,98.0,95.0,14.00,3575,73.77,35,203,0.952,,,77.00,1048,36.00,34.5,27.5,14.49,13.56,85.13,1.97,31.64,269
356808,124.0,119.5,0.25,0.75,98.5,95.5,14.00,3575,73.77,36,203,0.952,,,77.00,1048,36.00,34.0,27.0,14.68,13.66,85.13,1.99,32.03,269
356886,124.0,119.5,0.25,0.75,98.5,96.5,14.00,3580,74.88,36,203,0.948,,,77.00,1048,36.00,33.5,26.5,15.13,13.80,85.13,1.99,32.42,269
356968,124.0,119.5,0.25,0.75,98.5,95.0,14.00,3582,75.24,36,203,0.946,,,77.00,1048,36.00,33.0,26.5,15.19,13.90,85.13,2.01,32.42,269
357046,124.0,119.5,0.25,0.75,97.5,95.0,14.00,3585,74.88,36,203,0.948,,,78.80,1048,36.00,33.5,26.5,14.96,14.24,85.75,1.99,32.42,269
357128,123.5,119.5,0.25,0.75,98.5,94.0,14.00,3578,75.61,36,201,0.946,,,78.80,1048,36.00,33.0,26.5,15.11,14.07,85.75,2.01,32.42,269
357218,123.5,119.5,0.25,0.75,99.0,93.5,13.90,3587,75.61,36,201,0.946,,,77.00,1048,36.00,33.0,26.5,15.17,14.19,85.75,2.01,32.42,269
357296,124.0,119.5,0.25,0.75,98.5,95.0,14.00,3585,75.61,36,203,0.948,,,77.00,1040,36.00,33.5,26.5,15.06,13.99,85.75,2.01,32.42,269
357378,123.5,119.5,0.25,0.75,98.5,96.0,14.00,3588,75.61,36,203,0.946,,,77.00,1048,36.00,33.0,26.5,15.14,14.12,85.75,2.01,32.81,269
357468,123.5,119.5,0.25,0.75,97.5,94.0,14.00,3591,75.61,36,203,0.946,,,78.80,1048,36.00,33.5,26.5,14.98,14.16,85.75,1.99,32.81,269
357558,123.5,119.5,0.25,0.75,99.0,94.0,13.90,3590,75.61,37,203,0.946,,,77.00,1048,36.00,33.0,26.5,15.08,14.19,85.75,2.01,32.81,269
357648,123.5,119.5,0.25,0.75,99.5,94.5,13.90,3594,76.35,37,203,0.945,,,77.00,1048,36.00,33.0,26.5,15.31,14.19,85.75,2.03,32.81,269
357726,123.5,119.5,0.25,0.75,98.5,94.5,13.90,3596,75.61,37,203,0.945,,,77.00,1048,36.00,33.5,26.5,15.22,14.19,85.75,2.03,33.20,269
357808,123.5,119.5,0.25,0.75,98.5,94.5,13.90,3597,75.61,37,203,0.945,,,77.00,1048,36.00,33.0,26.5,15.24,14.15,85.75,2.03,33.20,269
357886,123.5,119.5,0.25,0.75,99.5,95.0,14.00,3601,75.98,37,203,0.945,,,78.80,1048,36.00,33.0,26.5,15.14,14.34,85.75,2.03,33.20,269
357967,123.5,119.5,0.25,0.75,99.5,94.5,13.90,3601,76.35,37,203,0.945,,,77.00,1048,36.00,33.0,26.5,15.12,14.35,85.75,2.03,33.20,269
358045,123.5,119.5,0.25,0.75,100.0,94.0,13.90,3603,75.61,37,203,0.945,,,77.00,1048,36.00,33.5,26.5,15.19,14.27,85.75,2.03,33.20,269
358127,123.5,119.5,0.25,0.75,100.5,96.5,14.00,3606,76.35,37,203,0.943,,,77.00,1048,36.00,33.0,26.5,15.38,14.28,85.75,2.03,33.20,269
358217,123.5,119.5,0.25,0.75,98.5,96.5,14.00,3608,76.72,37,203,0.945,,,77.00,1048,36.00,33.0,26.5,15.40,14.36,86.37,2.03,33.20,269
358295,123.5,119.5,0.25,0.75,99.5,95.5,14.00,3609,76.35,37,203,0.943,,,77.00,1048,36.00,33.0,26.5,15.34,14.34,86.37,2.03,33.20,269
358385,123.5,119.5,0.25,0.75,98.5,94.5,14.00,3610,76.35,37,203,0.943,,,77.00,1048,36.00,33.0,26.5,15.34,14.34,86.37,2.03,33.20,269
358467,123.5,119.5,0.25,0.75,97.5,94.5,14.00,3619,75.61,37,203,0.945,,,77.00,1048,36.00,33.5,26.5,15.20,14.32,86.37,2.01,33.20,269
358557,123.5,119.5,0.25,0.75,100.5,94.5,14.00,3617,76.35,37,203,0.943,,,77.00,1048,36.00,33.0,26.5,15.36,14.36,86.37,2.03,33.20,269
358643,123.5,119.5,0.25,0.75,98.5,95.5,14.00,3624,76.35,37,203,0.943,,,77.00,1048,36.00,33.0,26.5,15.34,14.22,86.37,2.03,33.20,269
358729,123.5,119.5,0.25,0.75,99.5,96.5,14.00,3624,75.98,37,203,0.943,,,77.00,1048,36.00,33.0,26.5,15.31,14.40,86.37,2.03,33.20,269
358807,123.5,119.5,0.25,0.75,98.5,94.5,14.00,3627,76.35,37,203,0.941,,,77.00,1048,36.00,33.0,26.5,15.38,14.39,86.37,2.05,33.20,269
358897,123.5,119.5,0.25,0.75,99.5,95.5,13.90,3624,75.98,37,201,0.941,,,77.00,1048,36.00,33.0,26.5,15.32,14.31,86.37,2.03,33.59,269
358975,123.0,119.5,0.25,0.75,99.5,95.5,14.00,3627,76.72,37,203,0.941,,,77.00,1040,36.00,33.0,26.5,15.39,14.31,86.37,2.05,33.59,269
359045,123.0,119.5,0.25,0.75,100.0,94.5,14.00,3637,75.98,37,203,0.941,,,77.00,1040,36.00,33.0,26.5,15.26,14.33,86.99,2.03,33.59,269
359127,123.0,119.5,0.25,0.75,99.5,95.5,13.90,3638,76.35,37,203,0.941,,,77.00,1048,36.00,33.0,26.5,15.30,14.31,86.99,2.05,33.59,269
359209,123.0,119.5,0.25,0.75,98.5,95.5,13.90,3639,76.35,37,203,0.941,,,77.00,1048,36.00,33.0,26.5,15.33,14.51,86.99,2.05,33.59,269
359286,123.0,119.5,0.25,0.75,100.0,95.5,14.00,3640,76.72,37,203,0.941,,,77.00,1048,36.00,33.0,26.5,15.39,14.47,86.99,2.05,33.59,269
359377,123.0,119.5,0.25,0.75,100.0,96.5,13.90,3644,76.35,38,203,0.941,,,77.00,1048,36.00,33.0,26.5,15.33,14.39,86.99,2.05,33.59,269
359463,123.0,119.5,0.25,0.75,100.0,96.5,13.90,3648,75.98,38,203,0.941,,,77.00,1048,36.00,33.0,26.5,15.33,14.39,86.99,2.05,33.59,269
359536,123.0,119.5,0.25,0.75,100.5,96.0,13.90,3652,76.35,38,203,0.940,,,77.00,1048,36.00,33.0,26.5,15.38,14.37,86.99,2.05,33.59,269
359618,123.0,119.5,0.25,0.75,99.5,95.0,13.90,3655,76.72,38,203,0.940,,,77.00,1048,36.00,33.0,26.5,15.31,14.50,86.99,2.05,33.98,269
359696,123.0,119.5,0.25,0.75,100.5,97.5,13.90,3657,77.09,38,203,0.940,,,77.00,1048,36.00,33.0,26.5,15.66,14.41,86.99,2.07,34.38,269
359778,123.0,119.5,0.25,0.75,100.5,96.0,13.90,3657,77.46,38,203,0.940,,,77.00,1048,36.00,33.0,26.0,15.62,15.01,87.61,2.09,34.38,269
359856,123.0,119.5,0.25,0.75,99.5,95.0,13.90,3661,78.57,38,203,0.940,,,77.00,1048,36.00,33.0,26.0,16.01,14.78,87.61,2.09,34.38,269
359938,123.0,119.5,0.25,0.75,99.5,96.5,13.90,3661,77.09,38,203,0.940,,,77.00,1048,36.00,33.0,26.5,15.48,14.65,87.61,2.07,34.38,269
360028,123.0,119.5,0.25,0.75,99.5,96.5,13.90,3668,77.83,38,203,0.940,,,77.00,1048,36.00,32.5,26.0,15.76,14.64,87.61,2.09,34.38,269
360106,123.0,119.5,0.25,0.75,100.5,97.5,13.90,3667,77.83,39,203,0.940,,,77.00,1048,36.00,32.5,26.0,15.68,14.69,87.61,2.09,34.77,269
360187,123.0,119.5,0.25,0.75,99.5,96.0,13.90,3670,77.83,39,203,0.940,,,77.00,1048,36.00,32.5,26.0,15.71,14.95,87.61,2.11,35.16,269
360265,122.5,119.5,0.25,0.75,100.0,96.0,13.90,3671,78.93,39,203,0.940,,,77.00,1048,36.00,32.0,25.5,15.92,15.10,87.61,2.11,35.16,269
360347,122.5,119.5,0.25,0.75,98.5,95.0,13.90,3677,78.93,39,203,0.938,,,77.00,1048,36.00,32.0,26.0,15.86,15.15,87.61,2.11,35.16,269
360618,122.5,119.5,0.25,0.75,99.0,96.0,13.90,3680,79.67,40,203,0.940,,,77.00,1048,36.00,32.0,25.5,16.21,15.12,87.61,2.13,35.94,269
360708,122.5,119.5,0.25,0.75,99.0,97.5,14.00,3684,80.04,40,203,0.938,,,77.00,1048,36.00,31.5,25.5,16.40,15.41,87.61,2.15,35.94,269
360798,122.5,119.5,0.25,0.75,99.0,96.0,13.90,3684,80.78,40,203,0.938,,,77.00,1048,36.00,31.5,25.0,16.43,15.48,87.61,2.15,35.94,269
360884,122.5,119.5,0.25,0.75,97.5,96.0,14.00,3683,79.67,40,203,0.938,,,77.00,1048,36.00,31.5,25.5,16.06,15.20,88.23,2.15,36.72,269
360966,122.0,119.5,0.25,0.75,100.0,96.0,14.00,3693,82.62,41,203,0.933,,,77.00,1048,36.00,30.5,25.0,17.05,15.68,88.23,2.19,37.50,269
361048,122.5,119.5,0.25,0.75,98.5,96.5,13.90,3687,82.62,42,203,0.933,,,77.00,1048,36.00,30.5,24.5,16.90,16.05,88.23,2.21,37.50,269
361125,122.0,119.5,0.25,0.75,98.0,97.5,14.00,3690,83.36,42,203,0.931,,,77.00,1048,36.00,30.5,24.5,17.04,16.14,88.23,2.21,37.89,269
361207,122.0,119.5,0.25,0.75,96.5,94.5,14.00,3698,82.62,42,203,0.933,,,77.00,1048,36.00,30.5,24.5,16.74,16.09,88.86,2.21,37.89,269
361285,122.0,119.5,0.25,0.75,97.5,95.5,14.00,3699,82.62,42,203,0.933,,,77.00,1048,36.00,30.5,24.5,16.72,16.04,88.23,2.23,37.89,269
361355,122.0,119.5,0.25,0.75,96.5,94.5,14.00,3702,83.36,42,203,0.931,,,77.00,1048,36.00,30.5,24.5,17.02,16.12,88.23,2.23,37.89,269
361429,122.0,119.5,0.25,0.75,98.5,96.5,14.00,3705,82.99,42,203,0.931,,,77.00,1048,36.00,30.5,24.5,16.86,16.11,88.23,2.23,37.89,269
361506,122.0,119.5,0.25,0.75,98.0,96.0,14.00,3711,82.99,42,203,0.931,,,77.00,1048,36.00,30.5,24.5,16.86,16.11,88.23,2.23,37.89,269
361588,122.0,119.5,0.25,0.75,97.5,94.5,14.00,3709,82.62,42,203,0.933,,,77.00,1048,36.00,30.5,24.5,16.72,16.02,88.86,2.23,37.89,269
361666,122.0,119.5,0.25,0.75,97.5,94.5,13.90,3717,82.62,42,203,0.933,,,77.00,1048,36.00,30.5,24.5,16.69,15.91,88.86,2.23,37.89,269
361748,122.0,119.5,0.25,0.75,97.5,95.5,13.90,3721,82.62,42,203,0.933,,,77.00,1048,36.00,31.0,24.5,16.72,15.93,88.86,2.23,37.89,269
361826,122.0,119.5,0.25,0.75,99.5,94.5,13.90,3722,82.25,42,203,0.933,,,77.00,1048,36.00,31.0,25.0,16.64,15.97,88.86,2.23,37.89,269
361908,122.0,119.5,0.25,0.75,98.0,96.0,13.90,3723,82.99,42,203,0.931,,,77.00,1048,36.00,30.5,24.5,16.86,16.02,88.86,2.23,37.89,269
361986,122.0,119.5,0.25,0.75,97.5,96.5,13.90,3724,82.62,42,203,0.933,,,77.00,1048,36.00,31.0,24.5,16.72,15.86,88.86,2.23,37.89,269
362068,122.0,119.5,0.25,0.75,97.5,95.5,13.90,3727,82.99,42,203,0.931,,,77.00,1048,36.00,31.0,24.5,16.81,16.08,88.86,2.23,37.89,269
362166,122.0,119.5,0.25,0.75,97.5,95.5,14.00,3729,82.62,42,203,0.933,,,77.00,1048,36.00,31.0,24.5,16.74,15.97,88.86,2.23,37.89,269
362235,122.0,119.5,0.25,0.75,98.5,95.5,14.00,3733,82.62,42,203,0.933,,,77.00,1048,36.00,31.0,24.5,16.76,15.93,88.86,2.23,37.89,269
362313,122.0,119.5,0.25,0.75,97.5,95.5,13.90,3742,82.62,42,203,0.933,,,77.00,1048,36.00,31.0,24.5,16.76,16.02,89.48,2.23,37.89,269
362387,122.0,119.5,0.25,0.75,97.5,97.5,13.90,3742,82.99,42,203,0.931,,,77.00,1048,36.00,31.0,24.5,16.81,15.88,89.48,2.21,37.89,269
362465,122.0,119.5,0.25,0.75,98.0,97.5,13.90,3742,82.99,42,203,0.931,,,77.00,1048,36.00,30.5,24.5,16.82,15.98,89.48,2.23,37.89,269
362547,122.0,119.5,0.25,0.75,98.5,96.0,13.90,3745,82.62,42,203,0.933,,,77.00,1048,36.00,30.5,24.5,16.72,15.82,89.48,2.23,37.89,269
362625,122.0,119.5,0.25,0.75,98.5,95.5,13.90,3749,82.25,42,203,0.933,,,77.00,1048,36.00,31.0,25.0,16.64,15.97,89.48,2.23,37.89,269
362706,122.0,120.0,0.25,0.75,98.0,95.5,13.90,3754,81.52,42,203,0.934,,,77.00,1048,36.00,30.5,25.0,16.56,15.87,89.48,2.23,37.89,269
362788,122.0,119.5,0.25,0.75,97.5,96.5,13.90,3749,82.62,42,203,0.933,,,77.00,1048,36.00,31.0,24.5,16.72,15.93,89.48,2.23,38.67,269
362866,122.0,120.0,0.25,0.75,98.5,97.0,13.90,3751,83.36,43,203,0.931,,,77.00,1048,36.00,31.0,24.5,17.04,15.91,89.48,2.25,39.06,269
362948,122.0,120.0,0.25,0.75,99.5,98.0,13.90,3761,82.99,43,203,0.931,,,77.00,1048,36.00,30.5,24.5,16.91,16.12,89.48,2.27,39.06,269
363026,122.0,120.0,0.25,0.75,99.5,99.0,14.00,3761,82.99,43,203,0.931,,,77.00,1048,36.00,30.5,24.5,16.92,16.18,89.48,2.27,39.06,269
363108,122.0,120.0,0.25,0.75,99.5,97.0,14.00,3759,83.36,43,203,0.931,,,77.00,1048,36.00,30.5,24.5,16.97,16.18,89.48,2.27,39.06,269
363194,122.0,120.0,0.25,0.75,100.5,98.0,14.00,3762,83.73,43,203,0.929,,,77.00,1048,36.00,30.5,24.5,17.04,16.18,90.10,2.27,39.06,269
363288,122.0,120.0,0.25,0.75,98.5,97.0,13.90,3773,83.36,43,203,0.933,,,77.00,1048,36.00,31.0,24.5,16.84,16.12,90.10,2.27,39.06,269
363378,122.0,120.0,0.25,0.75,100.5,98.0,13.90,3771,83.36,43,203,0.931,,,77.00,1048,36.00,30.5,24.5,16.92,16.06,90.10,2.27,39.06,269
363464,122.0,120.0,0.25,0.75,101.5,99.0,13.90,3771,84.47,44,203,0.931,,,77.00,1048,36.00,30.5,24.5,16.92,16.36,90.10,2.29,39.84,269
363554,122.0,120.0,0.25,0.75,100.5,99.5,13.90,3774,84.84,44,203,0.926,,,77.00,1048,36.00,30.0,24.0,17.50,16.77,90.10,2.30,40.23,269
363636,122.0,120.0,0.25,0.75,99.0,99.5,13.90,3783,85.21,45,203,0.926,,,77.00,1048,36.00,30.0,24.0,17.48,16.77,90.10,2.32,40.23,269
363714,122.0,120.0,0.25,0.75,100.0,98.5,13.90,3785,84.84,45,203,0.926,,,77.00,1048,36.00,30.0,24.0,17.30,16.76,90.10,2.32,40.23,269
363788,121.5,120.0,0.25,0.75,99.0,98.5,13.90,3784,85.58,45,203,0.926,,,77.00,1048,36.00,30.0,24.0,17.44,16.83,90.10,2.32,40.63,269
363866,121.5,120.0,0.25,0.75,100.0,99.0,13.90,3794,85.58,45,203,0.922,,,77.00,1048,36.00,30.0,24.0,17.52,16.85,90.10,2.32,40.63,269
363948,122.0,120.0,0.25,0.75,99.0,96.5,13.90,3796,85.21,45,203,0.926,,,77.00,1048,36.00,30.0,24.0,17.45,16.78,90.72,2.32,40.63,269
364025,121.5,120.0,0.25,0.75,99.5,99.5,13.90,3800,85.58,45,203,0.924,,,77.00,1048,36.00,30.0,24.0,17.40,16.69,90.72,2.32,40.63,269
364107,122.0,120.0,0.25,0.75,100.0,99.5,13.90,3802,85.21,45,203,0.926,,,77.00,1048,36.00,30.0,24.0,17.36,16.58,90.72,2.32,40.63,269
364189,122.0,120.0,0.25,0.75,99.0,97.5,13.90,3810,84.10,45,203,0.928,,,77.00,1048,36.00,30.5,24.5,17.12,16.49,90.72,2.32,40.63,269
364267,122.0,120.0,0.25,0.75,101.0,98.5,13.90,3812,85.21,45,203,0.926,,,77.00,1048,36.00,30.0,24.0,17.36,16.68,90.72,2.32,40.63,269
364345,121.5,120.0,0.25,0.75,99.5,98.5,14.00,3813,84.84,45,203,0.928,,,77.00,1048,36.00,30.5,24.5,17.17,16.62,90.72,2.32,40.63,269
364427,121.5,120.0,0.25,0.75,99.5,99.5,14.00,3818,84.47,45,203,0.928,,,77.00,1048,36.00,30.5,24.0,17.18,16.48,91.34,2.32,40.63,269
364505,121.5,120.0,0.25,0.75,98.5,99.0,14.00,3823,84.47,45,203,0.928,,,77.00,1048,36.00,30.5,24.5,17.14,16.56,91.34,2.32,40.63,269
364596,121.5,120.0,0.25,0.75,98.5,99.0,14.00,3829,84.47,45,203,0.928,,,77.00,1048,36.00,30.5,24.5,17.12,16.66,91.34,2.32,40.63,269
364678,121.5,120.0,0.25,0.75,100.5,100.5,13.90,3828,84.84,45,203,0.926,,,77.00,1048,36.00,30.0,24.5,17.22,16.52,91.34,2.32,40.63,269
364768,121.5,120.0,0.25,0.75,99.0,99.5,13.90,3835,84.84,45,203,0.928,,,77.00,1048,36.00,30.5,24.5,17.20,16.41,91.34,2.34,40.63,269
364858,121.5,120.0,0.25,0.75,100.0,99.5,13.90,3833,85.21,45,203,0.924,,,77.00,1048,36.00,30.0,24.0,17.37,16.42,91.34,2.32,40.63,269
364936,121.5,120.0,0.25,0.75,99.5,99.5,13.90,3839,84.47,45,203,0.928,,,77.00,1048,36.00,30.5,24.5,17.12,16.56,91.34,2.32,40.63,269
365018,121.5,120.0,0.25,0.75,100.5,99.5,13.90,3846,85.21,45,203,0.926,,,77.00,1048,36.00,30.5,24.0,17.27,16.52,91.96,2.32,40.63,269
365095,121.5,120.0,0.25,0.75,100.5,99.5,13.90,3843,84.84,45,203,0.926,,,77.00,1048,36.00,30.5,24.5,17.24,16.50,91.96,2.34,40.63,269
365177,121.5,120.0,0.25,0.75,99.5,99.5,13.90,3847,84.84,45,203,0.926,,,77.00,1048,36.00,30.5,24.0,17.26,16.58,91.96,2.34,40.63,269
365255,121.5,120.0,0.25,0.75,97.5,99.0,13.90,3847,84.47,45,203,0.928,,,77.00,1048,36.00,30.5,24.5,17.10,16.49,91.96,2.34,40.63,269
365345,121.0,120.0,0.25,0.75,100.5,99.5,13.90,3844,85.94,45,203,0.922,,,77.00,1048,36.00,30.0,24.0,17.44,16.48,91.96,2.34,40.63,269
365435,121.5,120.0,0.25,0.75,101.0,99.5,13.90,3851,84.47,45,203,0.928,,,77.00,1048,36.00,30.5,24.5,17.18,16.51,91.96,2.34,40.63,269
365517,121.5,120.0,0.25,0.75,100.5,99.5,13.90,3853,85.21,45,203,0.924,,,77.00,1048,36.00,30.5,24.0,17.37,16.46,91.96,2.34,40.63,269
365595,121.5,120.0,0.25,0.75,100.5,99.0,13.90,3854,84.84,45,203,0.928,,,78.80,1048,36.00,30.5,24.5,17.17,16.43,91.96,2.34,40.63,269
365677,121.0,120.0,0.25,0.75,99.5,100.0,13.90,3859,86.31,45,203,0.921,,,77.00,1048,36.00,30.5,24.0,17.42,16.66,91.96,2.34,41.02,269
365755,121.5,120.0,0.25,0.75,100.5,99.0,13.90,3866,84.47,45,203,0.928,,,77.00,1048,36.00,30.5,24.5,17.14,16.63,91.96,2.36,41.41,269
365829,121.0,120.0,0.25,0.75,100.5,99.5,13.90,3861,86.31,45,203,0.921,,,77.00,1048,36.00,30.0,24.0,17.71,16.80,92.58,2.36,42.19,269
365906,121.0,120.0,0.25,0.75,101.5,101.5,13.90,3869,87.05,47,203,0.916,,,77.00,1048,36.00,29.5,23.5,18.01,17.55,91.96,2.42,42.97,269
365997,121.0,120.0,0.25,0.75,101.0,101.5,13.90,3874,88.16,48,203,0.909,,,78.80,1048,36.00,29.0,23.5,18.43,18.05,92.58,2.46,44.14,269
366083,121.0,120.0,0.25,0.75,101.5,102.0,13.90,3873,89.27,49,203,0.904,,,77.00,1048,36.00,28.5,23.0,18.67,18.01,92.58,2.50,44.92,269
366169,121.0,120.5,0.25,0.75,101.5,102.0,13.90,3877,89.64,49,203,0.902,,,77.00,1048,36.00,28.5,23.0,18.88,18.11,92.58,2.52,44.92,269
366267,121.0,120.5,0.25,0.75,101.0,102.0,13.90,3885,90.37,50,203,0.898,,,78.80,1048,36.00,28.5,23.0,18.87,18.06,92.58,2.52,45.70,269
366365,121.0,120.5,0.25,0.75,102.5,103.5,13.90,3889,90.74,50,203,0.898,,,77.00,1048,36.00,28.0,22.5,19.25,18.27,92.58,2.54,46.09,269
366455,121.0,120.5,0.25,0.75,100.5,103.5,13.90,3893,91.48,51,203,0.898,,,77.00,1048,36.00,27.5,22.0,19.25,18.70,92.58,2.58,46.88,269
366537,121.0,120.5,0.25,0.75,101.5,103.0,13.90,3897,90.74,51,203,0.898,,,77.00,1048,36.00,27.5,22.0,19.11,18.46,92.58,2.60,46.88,269
366627,121.0,120.5,0.25,0.75,100.5,103.0,13.80,3895,91.48,51,203,0.898,,,77.00,1048,36.00,27.5,22.0,19.25,18.77,93.21,2.62,47.27,269
366705,121.0,120.5,0.25,0.75,102.5,103.0,13.90,3902,91.85,52,203,0.898,,,77.00,1048,36.00,27.5,22.0,19.34,18.71,93.21,2.62,47.66,269
366787,120.5,120.5,0.25,0.75,101.0,105.5,13.90,3904,92.22,52,203,0.898,,,78.80,1048,36.00,27.5,21.5,19.28,18.62,93.21,2.64,48.05,269
366865,121.0,120.5,0.25,0.75,103.5,103.0,13.90,3908,91.48,53,203,0.898,,,78.80,1048,36.00,27.5,22.0,19.25,18.84,93.21,2.66,48.44,269
366947,120.5,120.5,0.25,0.75,103.0,103.5,13.90,3912,92.22,54,203,0.898,,,78.80,1048,36.00,27.5,21.5,19.36,18.94,93.21,2.70,49.22,269
367029,120.5,120.5,0.25,0.75,103.5,103.5,13.90,3913,92.96,54,203,0.898,,,77.00,1048,36.00,27.0,21.5,19.74,19.05,93.21,2.70,49.61,269
367107,120.5,121.0,0.25,0.75,103.0,104.0,13.90,3921,92.96,54,203,0.898,,,77.00,1048,36.00,27.0,21.5,19.56,19.03,93.21,2.71,49.61,269
367188,120.5,121.0,0.25,0.75,103.0,104.0,13.90,3923,93.32,54,203,0.898,,,77.00,1048,36.00,27.0,21.0,19.68,19.07,93.83,2.71,49.61,269
367266,120.5,121.0,0.25,0.75,103.0,104.0,13.90,3923,92.96,54,203,0.898,,,77.00,1048,36.00,27.0,21.5,19.63,19.10,93.83,2.71,50.00,269
367348,120.5,121.0,0.25,0.75,103.5,103.5,13.90,3928,93.32,54,203,0.898,,,77.00,1048,36.00,27.0,21.5,19.69,19.02,93.83,2.71,50.00,269
367426,120.5,121.0,0.25,0.75,103.0,106.0,13.90,3934,92.96,54,203,0.898,,,77.00,1048,36.00,27.0,21.5,19.57,19.10,93.83,2.71,50.00,269
