422767,0.925,0.870,261,13.50,12.70,27.64,13.90,1374,4,0.958,0.00,0.00,70.5,80.5,,,145.40,1048,35.00,27.5,27.5,2.76,2.94,21.75,0.68,0.00,269
422857,0.884,0.897,261,12.90,13.10,28.75,13.90,1344,4,0.958,0.00,0.00,69.5,79.5,,,145.40,1048,35.00,27.0,27.0,2.80,2.99,21.75,0.68,0.00,269
422939,0.870,0.877,261,12.70,12.80,27.27,13.90,1375,4,0.958,0.00,0.00,70.5,81.0,,,145.40,1048,35.00,27.0,27.0,2.71,2.94,21.13,0.68,0.00,269
423017,0.877,0.877,261,12.80,12.80,28.01,13.90,1413,4,0.958,0.00,0.00,70.5,81.0,,,145.40,1048,35.00,27.5,27.5,2.77,2.99,21.13,0.68,0.00,269
423098,0.877,0.904,261,12.80,13.20,26.90,13.90,1551,4,0.958,0.00,0.00,71.5,83.0,,,145.40,1048,35.00,30.0,30.0,2.72,2.94,20.51,0.68,0.00,269
423176,0.911,0.897,261,13.30,13.10,26.54,13.90,1600,4,0.958,0.00,0.00,70.0,83.5,,,145.40,1048,35.00,31.0,31.0,2.62,2.80,19.88,0.68,0.00,269
423258,0.945,0.897,261,13.80,13.10,26.90,13.90,1638,4,0.958,0.00,0.00,70.5,83.5,,,145.40,1048,35.00,31.0,31.0,2.69,2.87,19.88,0.68,0.00,269
423336,0.945,0.911,261,13.80,13.30,24.69,13.90,1737,4,0.958,0.00,0.00,66.5,86.0,,,145.40,1048,35.00,31.5,31.5,2.33,2.52,19.26,0.68,0.00,269
423426,0.945,0.918,261,13.80,13.40,23.58,13.80,1777,4,0.957,0.00,0.00,69.0,86.5,,,145.40,1048,35.00,32.5,32.5,2.29,2.58,18.64,0.68,0.00,269
423508,0.966,0.945,261,14.10,13.80,23.22,13.80,1803,4,0.955,0.00,0.00,70.0,86.0,,,145.40,1048,35.00,33.0,33.0,2.30,2.53,18.64,0.68,0.00,269
423586,0.938,0.925,261,13.70,13.50,22.48,13.90,1797,4,0.955,0.00,0.00,71.5,86.0,,,145.40,1048,35.00,33.0,33.0,2.29,2.46,18.64,0.68,0.00,269
423668,0.938,0.890,261,13.70,13.00,23.58,13.90,1747,4,0.958,0.00,0.00,68.5,86.0,,,145.40,1048,35.00,32.5,32.5,2.30,2.58,18.02,0.68,0.00,269
423745,0.966,0.932,261,14.10,13.60,24.32,13.90,1755,4,0.958,0.00,0.00,67.0,86.0,,,145.40,1048,35.00,32.5,32.5,2.31,2.62,18.02,0.68,0.00,269
423819,0.959,0.932,261,14.00,13.60,23.22,13.90,1727,4,0.958,0.00,0.00,70.5,86.5,,,145.40,1048,35.00,32.0,32.0,2.30,2.62,17.40,0.68,0.00,269
423898,0.986,0.863,261,14.40,12.60,25.06,13.90,1670,4,0.958,0.00,0.00,67.5,85.0,,,145.40,1048,35.00,31.5,31.5,2.40,2.64,17.40,0.68,0.00,269
423980,0.986,0.918,261,14.40,13.40,26.90,13.90,1635,4,0.958,0.00,0.00,70.0,85.0,,,145.40,1048,35.00,31.0,31.0,2.65,2.89,16.78,0.68,0.00,269
424058,0.966,0.884,261,14.10,12.90,25.06,13.90,1628,4,0.958,0.00,0.00,69.0,85.0,,,145.40,1048,35.00,31.5,31.5,2.43,2.70,16.78,0.68,0.00,269
424140,0.952,0.938,261,13.90,13.70,27.27,13.90,1559,4,0.958,0.00,0.00,71.0,84.0,,,145.40,1048,35.00,31.0,31.0,2.75,2.97,16.16,0.68,0.00,269
424217,0.945,0.890,261,13.80,13.00,25.80,13.90,1543,4,0.958,0.00,0.00,71.0,83.5,,,145.40,1048,35.00,30.5,30.5,2.59,2.78,16.16,0.68,0.00,269
424299,0.918,0.884,261,13.40,12.90,27.27,13.90,1462,4,0.958,0.00,0.00,71.5,83.5,,,145.40,1048,35.00,30.0,30.0,2.75,2.98,15.53,0.68,0.00,269
424377,0.925,0.932,261,13.50,13.60,28.75,13.90,1404,4,0.958,0.00,0.00,70.0,80.5,,,145.40,1048,35.00,28.5,28.5,2.84,3.02,15.53,0.68,0.00,269
424468,0.897,0.911,261,13.10,13.30,27.64,13.90,1375,4,0.958,0.00,0.00,70.5,80.5,,,145.40,1048,35.00,28.0,28.0,2.76,2.89,14.91,0.68,0.00,269
424549,0.904,0.904,261,13.20,13.20,28.75,13.90,1310,4,0.958,0.00,0.00,69.5,79.5,,,145.40,1048,35.00,26.0,26.0,2.76,3.01,14.91,0.68,0.00,269
424627,0.904,0.877,261,13.20,12.80,28.01,13.90,1298,4,0.958,0.00,0.00,69.5,79.0,,,145.40,1048,35.00,26.0,26.0,2.80,2.92,14.29,0.68,0.00,269
424717,0.884,0.897,261,12.90,13.10,28.38,13.90,1224,4,0.958,0.00,0.00,69.0,78.0,,,145.40,1048,35.00,25.5,25.5,2.76,3.02,14.29,0.68,0.00,269
424799,0.890,0.897,261,13.00,13.10,29.49,13.80,1188,4,0.958,0.00,0.00,67.5,76.0,,,145.40,1048,35.00,25.0,25.0,2.82,2.95,13.67,0.68,0.00,269
424889,0.890,0.856,261,13.00,12.50,28.75,13.80,1183,4,0.958,0.00,0.00,68.5,76.5,,,147.20,1048,35.00,25.0,25.0,2.77,2.92,13.05,0.68,0.00,269
424967,0.890,0.884,261,13.00,12.90,30.96,13.90,1143,4,0.958,0.00,0.00,66.0,76.5,,,147.20,1048,35.00,25.0,25.0,2.87,3.08,13.05,0.68,0.00,269
425057,0.877,0.870,261,12.80,12.70,29.49,13.90,1157,4,0.958,0.00,0.00,67.5,74.5,,,147.20,1048,35.00,25.0,25.0,2.80,2.94,12.43,0.68,0.00,269
425139,0.877,0.890,261,12.80,13.00,29.86,13.90,1122,4,0.958,0.00,0.00,67.0,74.5,,,147.20,1048,35.00,25.0,25.0,2.81,3.11,12.43,0.68,0.00,269
425229,0.870,0.890,261,12.70,13.00,32.07,13.80,1072,4,0.958,0.00,0.00,66.5,73.5,,,147.20,1048,35.00,25.0,25.0,3.02,3.14,11.81,0.68,0.00,269
425307,0.877,0.884,261,12.80,12.90,31.33,13.90,1085,4,0.958,0.00,0.00,67.0,73.5,,,147.20,1048,35.00,25.0,25.0,3.00,3.12,11.81,0.68,0.00,269
425397,0.877,0.856,261,12.80,12.50,31.33,13.90,1089,4,0.958,0.00,0.00,67.0,73.5,,,147.20,1048,35.00,25.0,25.0,2.98,3.04,11.18,0.68,0.00,269
425479,0.877,0.890,261,12.80,13.00,32.44,13.80,1061,4,0.958,0.00,0.00,67.5,74.0,,,147.20,1048,35.00,25.0,25.0,3.02,3.23,11.18,0.68,0.00,269
425569,0.884,0.890,261,12.90,13.00,32.44,13.80,1082,4,0.958,0.00,0.00,66.5,72.5,,,147.20,1048,35.00,25.0,25.0,3.08,3.16,10.56,0.68,0.00,269
425647,0.890,0.870,261,13.00,12.70,31.33,13.80,1075,4,0.958,0.00,0.00,67.0,73.5,,,147.20,1048,35.00,25.0,25.0,3.00,3.08,10.56,0.68,0.00,269
425737,0.904,0.911,261,13.20,13.30,32.81,13.80,1068,4,0.958,0.00,0.00,66.5,74.0,,,147.20,1048,35.00,25.0,25.0,3.10,3.23,9.94,0.68,0.00,269
425819,0.897,0.897,261,13.10,13.10,30.96,13.80,1099,4,0.958,0.00,0.00,65.5,72.5,,,147.20,1048,35.00,25.0,25.0,3.05,3.01,9.94,0.68,0.00,269
425897,0.897,0.877,261,13.10,12.80,30.96,13.80,1100,4,0.958,0.00,0.00,66.5,74.0,,,147.20,1048,35.00,25.0,25.0,2.92,3.04,9.32,0.68,0.00,269
425987,0.890,0.911,261,13.00,13.30,32.07,13.80,1103,4,0.958,0.00,0.00,66.5,73.5,,,147.20,1048,35.00,25.0,25.0,3.02,3.10,9.32,0.68,0.00,269
426077,0.890,0.897,262,13.00,13.10,30.23,13.90,1128,4,0.958,0.00,0.00,66.5,74.0,,,147.20,1048,35.00,25.0,25.0,2.85,2.99,8.70,0.68,0.00,269
426159,0.890,0.897,261,13.00,13.10,30.96,13.90,1124,4,0.958,0.00,0.00,66.0,74.0,,,147.20,1048,35.00,25.0,25.0,2.90,3.02,8.70,0.68,0.00,269
426249,0.884,0.870,261,12.90,12.70,30.96,13.80,1106,4,0.958,0.00,0.00,66.5,73.5,,,147.20,1048,35.00,25.0,25.0,2.93,3.01,8.70,0.68,0.00,269
426339,0.884,0.856,261,12.90,12.50,31.33,13.80,1072,4,0.958,0.00,0.00,67.0,74.0,,,147.20,1048,35.00,25.0,25.0,2.99,3.09,8.08,0.68,0.00,269
426417,0.877,0.897,261,12.80,13.10,32.44,13.80,1080,4,0.958,0.00,0.00,66.5,73.5,,,147.20,1048,35.00,25.0,25.0,3.06,3.18,8.08,0.68,0.00,269
426499,0.877,0.884,261,12.80,12.90,30.96,13.80,1097,4,0.958,0.00,0.00,67.0,73.0,,,147.20,1048,35.00,25.0,25.0,2.94,3.02,8.08,0.68,0.00,269
426589,0.890,0.877,261,13.00,12.80,32.07,13.80,1082,4,0.958,0.00,0.00,67.5,74.5,,,147.20,1048,35.00,25.0,25.0,2.95,3.14,7.46,0.68,0.00,269
426667,0.884,0.856,261,12.90,12.50,31.70,13.80,1121,4,0.958,0.00,0.00,66.0,73.0,,,147.20,1048,35.00,25.0,25.0,2.98,2.96,7.46,0.68,0.00,269
426749,0.890,0.856,261,13.00,12.50,30.23,13.80,1125,4,0.958,0.00,0.00,66.5,74.0,,,147.20,1048,35.00,25.0,25.0,2.86,3.00,7.46,0.68,0.00,269
426839,0.884,0.890,261,12.90,13.00,31.70,13.80,1103,4,0.958,0.00,0.00,66.0,73.5,,,147.20,1048,35.00,25.0,25.0,2.98,3.08,7.46,0.68,0.00,269
426929,0.884,0.877,261,12.90,12.80,30.96,13.80,1099,4,0.958,0.00,0.00,67.0,73.5,,,147.20,1048,35.00,25.0,25.0,2.95,3.05,7.46,0.68,0.00,269
427007,0.884,0.856,261,12.90,12.50,29.86,13.90,1135,4,0.958,0.00,0.00,66.5,74.0,,,149.00,1048,35.00,25.0,25.0,2.89,2.97,6.84,0.68,0.00,269
427097,0.884,0.842,261,12.90,12.30,30.23,13.90,1110,4,0.958,0.00,0.00,66.5,74.0,,,149.00,1048,35.00,25.0,25.0,2.83,3.01,6.84,0.68,0.00,269
427179,0.877,0.897,261,12.80,13.10,32.44,13.80,1081,4,0.958,0.00,0.00,66.0,73.0,,,147.20,1048,35.00,25.0,25.0,3.05,3.12,6.84,0.68,0.00,269
427269,0.877,0.884,261,12.80,12.90,31.33,13.80,1087,4,0.958,0.00,0.00,67.0,73.0,,,149.00,1048,35.00,25.0,25.0,2.98,3.06,6.84,0.68,0.00,269
427347,0.884,0.870,261,12.90,12.70,31.70,13.80,1074,4,0.958,0.00,0.00,67.5,74.0,,,149.00,1048,35.00,25.0,25.0,2.99,3.16,6.21,0.68,0.00,269
427437,0.884,0.870,261,12.90,12.70,32.07,13.80,1065,4,0.958,0.00,0.00,67.0,73.5,,,149.00,1048,35.00,25.0,25.0,3.06,3.13,6.21,0.68,0.00,269
427519,0.884,0.856,261,12.90,12.50,31.70,13.80,1071,4,0.958,0.00,0.00,67.5,74.0,,,149.00,1048,35.00,25.0,25.0,3.05,3.14,6.21,0.68,0.00,269
427597,0.884,0.842,261,12.90,12.30,32.07,13.80,1054,4,0.958,0.00,0.00,67.0,74.0,,,149.00,1048,35.00,25.0,25.0,3.06,3.16,6.21,0.68,0.00,269
427679,0.877,0.842,261,12.80,12.30,32.07,13.80,1060,4,0.958,0.00,0.00,67.0,73.5,,,149.00,1048,35.00,25.0,25.0,3.06,3.14,5.59,0.68,0.00,269
427756,0.877,0.829,261,12.80,12.10,32.07,13.80,1054,4,0.958,0.00,0.00,67.0,73.5,,,149.00,1048,35.00,25.0,25.0,3.06,3.16,5.59,0.68,0.00,269
427846,0.877,0.849,261,12.80,12.40,32.44,13.90,1071,4,0.958,0.00,0.00,66.5,73.5,,,149.00,1048,35.00,25.0,25.0,3.05,3.20,5.59,0.68,0.00,269
427928,0.877,0.849,261,12.80,12.40,30.96,13.80,1100,4,0.958,0.00,0.00,66.5,73.0,,,149.00,1048,35.00,25.0,25.0,2.93,3.00,5.59,0.68,0.00,269
428019,0.870,0.884,261,12.70,12.90,33.18,13.80,1054,4,0.958,0.00,0.00,68.0,74.5,,,149.00,1048,35.00,25.0,25.0,3.02,3.29,5.59,0.68,0.00,269
428096,0.884,0.911,261,12.90,13.30,33.18,13.80,1059,4,0.958,0.00,0.00,66.5,73.0,,,149.00,1048,35.00,25.0,25.0,3.16,3.24,5.59,0.68,0.00,269
428186,0.884,0.904,261,12.90,13.20,31.70,13.90,1067,4,0.958,0.00,0.00,67.5,74.0,,,149.00,1048,35.00,25.0,25.0,3.04,3.15,4.97,0.68,0.00,269
428268,0.890,0.918,261,13.00,13.40,32.81,13.90,1053,4,0.958,0.00,0.00,67.0,74.0,,,149.00,1048,35.00,25.0,25.0,3.12,3.24,4.97,0.68,0.00,269
428359,0.890,0.897,261,13.00,13.10,32.81,13.90,1058,4,0.958,0.00,0.00,66.5,73.0,,,149.00,1048,35.00,25.0,25.0,3.12,3.14,4.97,0.68,0.00,269
428436,0.890,0.884,261,13.00,12.90,31.70,13.90,1080,4,0.958,0.00,0.00,67.0,73.5,,,149.00,1048,35.00,25.0,25.0,3.02,3.11,4.97,0.68,0.00,269
428506,0.884,0.856,261,12.90,12.50,31.70,13.80,1069,4,0.958,0.00,0.00,67.5,74.0,,,149.00,1048,35.00,25.0,25.0,3.04,3.10,4.97,0.68,0.00,269
428596,0.884,0.870,261,12.90,12.70,32.44,13.80,1059,4,0.958,0.00,0.00,67.0,74.0,,,149.00,1048,35.00,25.0,25.0,3.09,3.22,4.35,0.68,0.00,269
428678,0.884,0.863,261,12.90,12.60,32.81,13.80,1071,4,0.958,0.00,0.00,66.0,73.0,,,149.00,1048,35.00,25.0,25.0,3.07,3.09,4.35,0.68,0.00,269
428776,0.884,0.856,261,12.90,12.50,31.70,13.80,1055,4,0.958,0.00,0.00,67.5,74.0,,,149.00,1048,35.00,25.0,25.0,3.04,3.15,4.35,0.68,0.00,269
428862,0.877,0.897,261,12.80,13.10,32.81,13.80,1051,4,0.958,0.00,0.00,66.5,73.0,,,149.00,1048,35.00,25.0,25.0,3.12,3.23,4.35,0.68,0.00,269
428936,0.877,0.884,261,12.80,12.90,31.70,13.80,1077,4,0.958,0.00,0.00,67.0,73.0,,,149.00,1048,35.00,25.0,25.0,3.02,3.10,4.35,0.68,0.00,269
429018,0.884,0.863,261,12.90,12.60,31.33,13.80,1071,4,0.958,0.00,0.00,67.0,74.0,,,149.00,1048,35.00,25.0,25.0,3.00,3.19,4.35,0.66,0.00,269
429108,0.877,0.863,261,12.80,12.60,32.44,13.80,1069,4,0.958,0.00,0.00,66.5,73.5,,,149.00,1048,35.00,25.0,25.0,3.08,3.17,3.73,0.68,0.00,269
429186,0.877,0.842,259,12.80,12.30,31.70,13.90,1077,4,0.958,0.00,0.00,67.0,74.0,,,149.00,1048,35.00,25.0,25.0,3.02,3.11,3.73,0.68,0.00,269
429255,0.877,0.884,259,12.80,12.90,33.18,13.90,1062,4,0.958,0.00,0.00,67.5,74.0,,,149.00,1048,35.00,25.0,25.0,3.04,3.24,3.11,0.68,0.00,269
429346,0.884,0.890,261,12.90,13.00,32.81,13.90,1100,4,0.958,0.00,0.00,65.5,72.5,,,149.00,1048,35.00,25.0,25.0,3.05,2.98,3.11,0.68,0.00,269
429427,0.890,0.870,261,13.00,12.70,30.60,13.90,1109,4,0.958,0.00,0.00,67.0,74.0,,,149.00,1048,35.00,25.0,25.0,2.90,3.02,2.49,0.68,0.00,269
429509,0.890,0.904,261,13.00,13.20,32.44,13.90,1093,4,0.958,0.00,0.00,66.0,74.5,,,149.00,1048,35.00,25.0,25.0,3.03,3.17,2.49,0.68,0.00,269
429587,0.877,0.890,261,12.80,13.00,30.60,13.90,1114,4,0.958,0.00,0.00,65.5,73.0,,,149.00,1048,35.00,25.0,25.0,3.01,2.98,1.86,0.68,0.00,269
429669,0.884,0.904,261,12.90,13.20,30.60,13.90,1093,4,0.958,0.00,0.00,67.0,74.5,,,149.00,1048,35.00,25.0,25.0,2.91,3.06,0.00,0.68,0.00,269
429747,0.884,0.904,261,12.90,13.20,32.07,13.90,1091,4,0.958,0.00,0.00,66.0,73.0,,,149.00,1048,35.00,25.0,25.0,3.02,3.12,0.00,0.68,0.00,269
430001,0.897,0.897,261,13.10,13.10,32.81,13.80,1098,4,0.958,0.00,0.00,65.5,72.5,,,149.00,1048,35.00,25.0,25.0,3.06,2.99,0.00,0.68,0.00,269
430099,0.897,0.870,261,13.10,12.70,30.23,13.80,1105,4,0.958,0.00,0.00,67.0,74.0,,,149.00,1048,34.00,25.0,25.0,2.88,2.99,0.00,0.68,0.00,269
430189,0.890,0.911,261,13.00,13.30,31.70,13.90,1091,4,0.958,0.00,0.00,66.5,73.5,,,149.00,1048,34.00,25.0,25.0,3.01,3.08,0.00,0.68,0.00,269
430267,0.884,0.897,261,12.90,13.10,31.33,13.80,1099,4,0.958,0.00,0.00,66.5,73.5,,,149.00,1048,34.00,25.0,25.0,2.98,3.10,0.00,0.68,0.00,269
430357,0.877,0.870,261,12.80,12.70,30.96,13.80,1092,4,0.958,0.00,0.00,66.5,74.0,,,149.00,1048,34.00,25.0,25.0,2.96,3.05,0.00,0.68,0.00,269
430439,0.870,0.870,261,12.70,12.70,30.96,13.90,1087,4,0.958,0.00,0.00,67.0,74.0,,,149.00,1048,34.00,25.0,25.0,2.96,3.05,0.00,0.68,0.00,269
430517,0.877,0.849,261,12.80,12.40,31.70,13.80,1062,4,0.958,0.00,0.00,67.5,74.0,,,149.00,1048,34.00,25.0,25.0,3.04,3.07,0.00,0.68,0.00,269
430607,0.877,0.877,261,12.80,12.80,32.81,13.90,1044,4,0.958,0.00,0.00,67.0,74.0,,,149.00,1048,34.00,25.5,25.5,3.14,3.26,0.00,0.68,0.00,269
430677,0.877,0.884,261,12.80,12.90,33.18,13.90,1047,3,0.958,0.00,0.00,66.5,73.0,,,149.00,1048,34.00,25.0,25.0,3.14,3.18,0.00,0.66,0.00,269
430767,0.884,0.870,261,12.90,12.70,32.81,13.90,1024,4,0.958,0.00,0.00,67.0,73.5,,,149.00,1048,34.00,26.5,26.5,3.13,3.26,0.00,0.68,0.00,269
430857,0.884,0.877,261,12.90,12.80,33.55,13.90,1025,4,0.958,0.00,0.00,67.0,73.0,,,149.00,1048,34.00,26.5,26.5,3.20,3.32,0.00,0.66,0.00,269
430939,0.884,0.863,261,12.90,12.60,33.55,13.90,1022,4,0.958,0.00,0.00,67.0,73.0,,,149.00,1048,34.00,26.5,26.5,3.19,3.30,0.00,0.68,0.00,269
431017,0.877,0.856,261,12.80,12.50,33.55,13.90,1024,4,0.958,0.00,0.00,67.5,73.5,,,149.00,1048,34.00,27.5,27.5,3.20,3.32,0.00,0.68,0.00,269
431119,0.877,0.863,261,12.80,12.60,33.18,13.90,1020,4,0.958,0.00,0.00,67.5,73.5,,,149.00,1048,34.00,27.5,27.5,3.18,3.29,0.00,0.68,0.00,269
431197,0.877,0.877,261,12.80,12.80,33.55,13.90,1028,4,0.958,0.00,0.00,67.0,73.5,,,149.00,1048,34.00,27.5,27.5,3.18,3.38,0.00,0.68,0.00,269
431279,0.877,0.870,261,12.80,12.70,32.07,13.90,1072,4,0.958,0.00,0.00,66.5,73.0,,,149.00,1048,34.00,23.5,23.5,3.16,3.16,0.00,0.68,0.00,269
431357,0.877,0.870,261,12.80,12.70,32.07,13.90,1048,4,0.958,0.00,0.00,67.0,73.5,,,149.00,1048,34.00,24.5,24.5,3.04,3.14,0.00,0.68,0.00,269
431439,0.870,0.890,261,12.70,13.00,34.65,13.90,1008,4,0.958,0.00,0.00,66.0,73.0,,,149.00,1048,34.00,27.0,28.0,3.26,3.33,0.00,0.68,0.00,269
431516,0.870,0.877,261,12.70,12.80,33.18,13.90,1027,4,0.958,0.00,0.00,66.0,73.0,,,149.00,1048,34.00,27.5,27.5,3.29,3.26,0.00,0.68,0.00,269
431598,0.877,0.877,261,12.80,12.80,32.07,13.90,1061,4,0.958,0.00,0.00,68.0,73.5,,,150.80,1048,34.00,25.0,25.0,3.11,3.20,0.00,0.68,0.00,269
431688,0.863,0.836,261,12.60,12.20,32.07,13.90,1041,4,0.958,0.00,0.00,67.5,73.5,,,150.80,1048,34.00,25.0,25.0,3.09,3.19,0.00,0.68,0.00,269
431779,0.877,0.884,261,12.80,12.90,34.28,13.90,1018,4,0.958,0.00,0.00,66.5,72.5,,,150.80,1048,34.00,27.5,27.5,3.24,3.35,0.00,0.68,0.00,269
431857,0.877,0.890,261,12.80,13.00,33.18,13.90,1019,4,0.958,0.00,0.00,66.5,72.5,,,150.80,1048,35.00,27.5,27.5,3.24,3.24,0.00,0.68,0.00,269
431938,0.870,0.870,259,12.70,12.70,33.18,13.80,1016,4,0.958,0.00,0.00,67.5,73.5,,,150.80,1048,35.00,27.5,27.5,3.20,3.28,0.00,0.68,0.00,269
432016,0.863,0.884,259,12.60,12.90,33.92,13.90,1009,4,0.958,0.00,0.00,67.5,73.5,,,150.80,1048,35.00,28.0,28.0,3.24,3.35,0.00,0.66,0.00,269
432098,0.863,0.849,261,12.60,12.40,33.55,13.80,1009,4,0.958,0.00,0.00,67.5,73.5,,,150.80,1048,35.00,28.5,28.5,3.24,3.33,0.00,0.68,0.00,269
432176,0.863,0.849,261,12.60,12.40,33.55,13.80,1036,4,0.958,0.00,0.00,67.5,73.5,,,150.80,1048,35.00,26.5,26.5,3.20,3.32,0.00,0.68,0.00,269
432258,0.863,0.842,259,12.60,12.30,32.44,13.80,1055,4,0.958,0.00,0.00,67.5,73.5,,,150.80,1048,35.00,25.0,25.0,3.10,3.23,0.00,0.68,0.00,269
432336,0.856,0.856,259,12.50,12.50,33.18,13.90,1047,4,0.958,0.00,0.00,66.5,73.5,,,150.80,1048,35.00,25.0,25.0,3.12,3.24,0.00,0.68,0.00,269
432419,0.870,0.856,259,12.70,12.50,32.81,13.90,1057,4,0.958,0.00,0.00,66.5,73.0,,,150.80,1048,35.00,24.5,24.5,3.12,3.12,0.00,0.66,0.00,269
432496,0.863,0.856,261,12.60,12.50,31.70,13.90,1060,4,0.958,0.00,0.00,67.5,74.0,,,150.80,1048,35.00,24.5,24.5,3.06,3.14,0.00,0.68,0.00,269
432578,0.863,0.870,261,12.60,12.70,32.44,13.90,1056,4,0.958,0.00,0.00,67.0,74.0,,,150.80,1048,35.00,24.5,24.5,3.09,3.20,0.00,0.68,0.00,269
432656,0.856,0.849,261,12.50,12.40,32.07,13.90,1058,4,0.958,0.00,0.00,66.5,73.0,,,150.80,1048,35.00,24.5,24.5,3.09,3.12,0.00,0.68,0.00,269
432738,0.856,0.836,259,12.50,12.20,32.07,13.90,1065,4,0.958,0.00,0.00,67.0,73.5,,,150.80,1048,35.00,23.5,23.5,3.04,3.12,0.00,0.68,0.00,269
432820,0.856,0.829,259,12.50,12.10,32.44,13.90,1048,4,0.958,0.00,0.00,67.5,73.5,,,150.80,1048,35.00,25.0,25.0,3.10,3.12,0.00,0.68,0.00,269
432898,0.856,0.836,261,12.50,12.20,32.44,13.90,1042,4,0.958,0.00,0.00,67.5,74.0,,,150.80,1048,35.00,25.5,25.5,3.10,3.21,0.00,0.68,0.00,269
432980,0.856,0.836,261,12.50,12.20,32.07,13.90,1092,4,0.958,0.00,0.00,67.5,73.5,,,150.80,1048,35.00,22.5,22.5,3.06,3.15,0.00,0.68,0.00,269
433058,0.870,0.836,261,12.70,12.20,30.96,13.90,1098,4,0.958,0.00,0.00,66.5,74.0,,,150.80,1048,35.00,21.0,21.0,2.92,3.08,0.00,0.68,0.00,269
433139,0.870,0.877,261,12.70,12.80,33.18,13.90,1053,4,0.958,0.00,0.00,66.5,74.5,,,150.80,1048,35.00,23.0,23.0,3.12,3.24,0.00,0.68,0.00,269
433217,0.877,0.884,261,12.80,12.90,31.70,13.90,1069,4,0.958,0.00,0.00,66.0,73.0,,,150.80,1048,35.00,25.0,25.0,3.12,3.13,0.00,0.68,0.00,269
433295,0.890,0.884,261,13.00,12.90,30.96,13.90,1118,4,0.958,0.00,0.00,67.0,74.0,,,150.80,1048,35.00,22.0,22.0,2.94,3.04,0.00,0.68,0.00,269
433369,0.884,0.842,259,12.90,12.30,30.60,13.90,1112,4,0.958,0.00,0.00,67.0,74.0,,,150.80,1048,34.00,20.0,20.0,2.93,3.00,0.00,0.68,0.00,269
433447,0.884,0.884,259,12.90,12.90,32.81,13.90,1062,4,0.958,0.00,0.00,68.0,74.5,,,150.80,1048,34.00,22.5,22.5,2.97,3.22,0.00,0.68,0.00,269
433537,0.884,0.884,261,12.90,12.90,33.18,13.90,1044,4,0.958,0.00,0.00,67.0,73.5,,,150.80,1048,34.00,25.0,25.0,3.19,3.20,0.00,0.68,0.00,269
433619,0.884,0.863,261,12.90,12.60,32.81,13.90,1039,4,0.958,0.00,0.00,67.0,73.5,,,150.80,1048,34.00,25.5,25.0,3.12,3.20,0.00,0.68,0.00,269
433696,0.884,0.856,261,12.90,12.50,33.18,13.90,1020,4,0.958,0.00,0.00,67.5,73.5,,,150.80,1048,34.00,26.5,26.5,3.18,3.28,0.00,0.68,0.00,269
433778,0.877,0.856,261,12.80,12.50,33.55,13.90,1011,3,0.958,0.00,0.00,67.0,73.5,,,150.80,1048,34.00,28.0,28.0,3.21,3.31,0.00,0.66,0.00,269
433856,0.877,0.849,261,12.80,12.40,33.18,13.80,1032,4,0.958,0.00,0.00,67.5,73.5,,,150.80,1048,34.00,27.5,27.5,3.21,3.29,0.00,0.68,0.00,269
433930,0.877,0.849,261,12.80,12.40,32.81,13.90,1040,4,0.958,0.00,0.00,67.0,73.5,,,150.80,1048,34.00,25.5,25.5,3.14,3.31,0.00,0.68,0.00,269
434008,0.877,0.842,261,12.80,12.30,32.81,13.90,1033,4,0.958,0.00,0.00,67.0,73.5,,,150.80,1048,34.00,26.0,26.0,3.14,3.31,0.00,0.68,0.00,269
434090,0.870,0.842,259,12.70,12.30,33.18,13.90,1031,4,0.958,0.00,0.00,67.0,73.5,,,150.80,1048,35.00,26.5,26.5,3.20,3.31,0.00,0.68,0.00,269
434167,0.877,0.836,261,12.80,12.20,32.44,13.90,1043,4,0.958,0.00,0.00,67.5,73.5,,,150.80,1048,35.00,25.5,25.5,3.12,3.25,0.00,0.68,0.00,269
434250,0.863,0.829,261,12.60,12.10,32.07,13.90,1055,4,0.958,0.00,0.00,67.0,73.5,,,150.80,1048,35.00,25.0,25.0,3.08,3.20,0.00,0.68,0.00,269
434340,0.863,0.829,259,12.60,12.10,31.70,13.90,1065,4,0.958,0.00,0.00,67.5,74.0,,,150.80,1048,35.00,24.5,24.5,3.06,3.20,0.00,0.68,0.00,269
434417,0.863,0.822,261,12.60,12.00,32.44,13.90,1048,4,0.958,0.00,0.00,67.0,73.5,,,150.80,1048,35.00,25.0,25.0,3.08,3.16,0.00,0.68,0.00,269
434500,0.863,0.863,261,12.60,12.60,33.55,13.90,1024,4,0.958,0.00,0.00,67.0,74.0,,,150.80,1048,35.00,26.0,26.5,3.23,3.36,0.00,0.68,0.00,269
434578,0.856,0.884,261,12.50,12.90,33.92,13.90,1033,4,0.958,0.00,0.00,66.0,73.0,,,150.80,1048,35.00,26.5,26.5,3.22,3.24,0.00,0.68,0.00,269
434660,0.863,0.856,261,12.60,12.50,32.07,13.90,1057,4,0.958,0.00,0.00,67.5,73.5,,,150.80,1048,35.00,25.0,25.0,3.08,3.26,0.00,0.68,0.00,269
434771,0.870,0.863,259,12.70,12.60,31.70,13.90,1070,4,0.958,0.00,0.00,67.5,74.0,,,150.80,1048,35.00,24.5,24.5,3.06,3.23,0.00,0.68,0.00,269
