223789,97.5,95.5,219,47.94,100.0,89.5,14.00,3728,22,0.929,0.00,0.00,,,80.60,1048,36.00,40.5,37.5,7.23,6.32,88.86,1.41,17.97,269
223867,97.0,95.0,219,47.94,97.5,90.0,14.00,3723,22,0.931,0.00,0.00,,,80.60,1048,36.00,40.5,37.5,7.07,6.23,88.86,1.41,17.58,269
223957,97.0,94.0,219,45.35,99.0,88.0,14.10,3718,20,0.931,0.00,0.00,,,80.60,1048,36.00,40.5,38.0,6.72,5.74,88.86,1.33,15.63,269
224047,95.5,92.5,219,42.40,95.5,86.0,14.10,3717,19,0.933,0.00,0.00,,,80.60,1048,36.00,40.5,39.0,6.07,5.14,88.86,1.27,14.45,269
224117,95.0,92.5,219,41.67,95.5,85.5,14.10,3709,19,0.934,0.00,0.00,,,82.40,1048,36.00,40.5,39.5,5.92,5.26,88.86,1.27,14.45,269
224191,95.0,92.5,219,41.30,93.5,84.0,14.10,3709,18,0.933,0.00,0.00,,,82.40,1048,36.00,40.5,40.0,5.97,5.20,88.86,1.27,14.45,269
224268,95.0,92.0,219,41.67,92.5,83.5,14.10,3703,18,0.934,0.00,0.00,,,82.40,1048,36.00,40.5,39.5,6.00,5.24,88.23,1.27,14.45,269
224350,95.0,92.0,219,41.30,92.5,82.5,14.10,3703,18,0.934,0.00,0.00,,,82.40,1048,36.00,40.5,39.5,5.93,5.13,88.23,1.25,14.06,269
224440,95.0,91.5,219,40.93,91.5,82.5,14.00,3699,18,0.934,0.00,0.00,,,82.40,1048,36.00,40.5,39.5,5.90,5.14,88.23,1.25,14.06,269
224518,94.5,91.5,219,40.93,91.0,82.5,14.00,3694,18,0.936,0.00,0.00,,,82.40,1048,36.00,40.5,40.0,5.85,5.08,88.23,1.27,14.06,269
224600,94.5,91.5,219,40.93,91.0,82.0,14.00,3686,18,0.938,0.00,0.00,,,82.40,1048,36.00,40.5,40.0,5.83,5.00,88.23,1.25,14.06,269
224678,94.5,91.5,219,40.93,91.0,82.0,14.00,3685,18,0.938,0.00,0.00,,,82.40,1048,36.00,40.5,40.0,5.85,5.05,88.23,1.25,14.06,269
224760,94.5,91.5,219,40.93,91.0,82.0,14.00,3685,18,0.938,0.00,0.00,,,82.40,1048,36.00,40.5,40.0,5.86,5.07,88.23,1.25,14.06,269
224850,94.5,91.5,219,40.93,90.0,82.0,14.00,3682,18,0.938,0.00,0.00,,,82.40,1048,36.00,40.5,39.5,5.86,5.08,87.61,1.25,13.67,269
224948,94.5,91.5,219,40.56,91.0,82.0,14.00,3676,18,0.940,0.00,0.00,,,82.40,1048,36.00,40.5,40.0,5.82,5.00,87.61,1.25,13.67,269
225047,93.5,91.0,219,39.45,90.0,81.5,14.00,3671,17,0.941,0.00,0.00,,,82.40,1048,36.00,40.5,40.0,5.52,4.82,87.61,1.21,13.28,269
225129,93.5,90.5,219,39.45,89.0,80.0,14.00,3661,17,0.943,0.00,0.00,,,82.40,1048,36.00,40.5,40.0,5.49,4.80,87.61,1.21,13.28,269
225206,93.5,90.5,219,39.45,89.0,80.0,14.00,3659,17,0.943,0.00,0.00,,,82.40,1048,36.00,40.5,40.0,5.52,4.79,87.61,1.23,13.28,269
225288,93.5,90.5,219,39.82,89.5,80.0,14.00,3655,17,0.943,0.00,0.00,,,84.20,1048,36.00,40.5,40.0,5.55,4.78,86.99,1.23,13.28,269
225378,93.5,90.5,219,39.45,89.0,81.0,14.00,3656,17,0.943,0.00,0.00,,,84.20,1048,36.00,40.5,40.0,5.55,4.79,86.99,1.23,13.28,269
225456,93.5,90.5,219,39.82,89.0,80.5,14.00,3650,17,0.945,0.00,0.00,,,84.20,1048,36.00,40.5,40.0,5.56,4.84,86.99,1.23,13.28,269
225538,93.0,90.5,219,39.82,88.0,80.0,14.00,3644,17,0.946,0.00,0.00,,,84.20,1048,36.00,40.5,40.0,5.50,4.82,86.99,1.23,13.28,269
225620,93.5,90.5,219,39.45,88.5,80.0,14.00,3640,17,0.946,0.00,0.00,,,84.20,1048,36.00,40.5,40.0,5.50,4.81,86.99,1.23,13.28,269
225698,93.5,90.5,219,39.45,88.0,80.0,14.00,3639,17,0.946,0.00,0.00,,,84.20,1048,36.00,40.5,40.0,5.52,4.75,86.99,1.23,13.28,269
225780,93.0,90.5,219,39.82,88.5,81.0,14.00,3632,17,0.948,0.00,0.00,,,84.20,1048,36.00,40.5,40.0,5.50,4.77,86.99,1.23,13.28,269
225858,93.0,90.5,219,39.45,88.5,80.5,14.00,3630,17,0.948,0.00,0.00,,,84.20,1048,36.00,40.5,40.0,5.46,4.80,86.37,1.21,13.28,269
225939,93.0,90.5,219,39.82,88.5,81.0,14.00,3621,17,0.950,0.00,0.00,,,84.20,1048,36.00,40.5,40.0,5.46,4.80,86.37,1.21,13.28,269
226017,93.0,90.5,219,39.45,89.0,80.5,14.00,3621,17,0.950,0.00,0.00,,,84.20,1048,36.00,40.5,40.0,5.47,4.77,86.37,1.21,13.28,269
226112,93.0,90.5,219,39.82,89.0,80.0,14.00,3617,17,0.950,0.00,0.00,,,84.20,1048,36.00,40.5,40.0,5.50,4.81,86.37,1.23,13.28,269
226189,93.0,90.5,219,39.82,88.5,80.5,14.00,3616,17,0.952,0.00,0.00,,,84.20,1048,36.00,40.5,40.0,5.50,4.79,86.37,1.21,13.28,269
226267,92.5,90.0,219,39.45,88.0,80.0,14.00,3603,17,0.953,0.00,0.00,,,84.20,1048,36.00,40.5,39.5,5.42,4.75,86.37,1.23,13.28,269
226357,92.5,90.0,219,39.82,88.5,81.0,14.10,3602,17,0.953,0.00,0.00,,,84.20,1048,36.00,40.5,39.5,5.45,4.72,85.75,1.23,13.28,269
226447,92.5,90.0,219,39.82,89.5,81.5,14.10,3598,17,0.953,0.00,0.00,,,84.20,1048,36.00,40.5,39.5,5.45,4.72,85.75,1.23,13.28,269
226529,92.5,90.0,219,39.82,89.0,81.5,14.10,3600,17,0.953,0.00,0.00,,,84.20,1048,36.00,40.5,39.5,5.44,4.73,85.75,1.23,13.28,269
226620,93.0,90.5,219,40.19,89.0,82.5,14.10,3595,17,0.955,0.00,0.00,,,86.00,1048,36.00,41.0,39.5,5.52,4.78,85.75,1.21,13.28,269
226710,92.5,90.0,219,39.82,88.0,80.5,14.10,3591,17,0.955,0.00,0.00,,,86.00,1048,36.00,40.5,39.5,5.45,4.76,85.75,1.23,13.28,269
226787,93.0,90.5,221,40.19,88.5,80.5,14.10,3588,17,0.957,0.00,0.00,,,86.00,1048,36.00,41.0,39.5,5.50,4.79,85.75,1.21,13.28,269
226877,93.0,90.5,221,40.56,88.5,82.0,14.10,3582,17,0.957,0.00,0.00,,,86.00,1048,36.00,40.5,39.5,5.54,4.73,85.75,1.23,13.28,269
226959,92.0,90.0,221,40.19,88.0,81.0,14.10,3578,17,0.958,0.00,0.00,,,86.00,1048,36.00,40.5,39.5,5.42,4.74,85.75,1.23,13.28,269
227050,92.5,90.0,219,39.82,88.5,81.0,14.10,3580,17,0.957,0.00,0.00,,,86.00,1048,36.00,40.5,39.5,5.46,4.69,85.75,1.21,13.28,269
227140,92.0,90.0,219,40.19,88.5,81.0,14.10,3575,17,0.958,0.00,0.00,,,86.00,1048,36.00,40.5,39.5,5.42,4.70,85.13,1.21,13.28,269
227230,92.5,90.5,219,40.19,89.5,80.0,14.10,3570,17,0.960,0.00,0.00,,,86.00,1048,36.00,40.5,39.5,5.46,4.72,85.13,1.23,13.28,269
227320,92.5,90.0,219,40.19,89.5,80.0,14.10,3560,17,0.962,0.00,0.00,,,86.00,1048,36.00,40.5,39.0,5.47,4.75,85.13,1.23,13.28,269
227398,92.5,90.0,219,40.19,87.5,80.5,14.10,3554,17,0.962,0.00,0.00,,,86.00,1048,36.00,41.0,39.5,5.44,4.69,85.13,1.23,13.28,269
227488,92.5,90.0,219,40.19,88.0,80.0,14.00,3557,17,0.962,0.00,0.00,,,86.00,1048,36.00,40.5,39.0,5.51,4.68,85.13,1.21,13.28,269
227586,92.5,90.0,221,40.19,88.5,80.5,14.00,3554,17,0.962,0.00,0.00,,,86.00,1048,36.00,40.5,39.5,5.44,4.69,85.13,1.23,13.28,269
227668,92.5,90.0,221,40.19,89.5,82.0,14.00,3555,17,0.962,0.00,0.00,,,86.00,1048,36.00,40.5,39.0,5.46,4.67,84.51,1.23,13.28,269
227758,92.0,90.0,219,40.19,89.5,80.5,14.10,3547,17,0.964,0.00,0.00,,,86.00,1048,36.00,40.5,39.0,5.42,4.70,84.51,1.23,13.28,269
227840,92.0,90.0,219,40.56,89.0,82.0,14.10,3546,17,0.964,0.00,0.00,,,86.00,1048,36.00,40.5,39.0,5.46,4.71,84.51,1.23,13.67,269
227918,93.0,90.5,219,41.67,90.0,81.5,14.10,3541,18,0.964,0.00,0.00,,,86.00,1048,36.00,40.5,39.0,5.76,4.90,84.51,1.23,14.06,269
228000,92.5,90.5,221,41.67,91.0,82.0,14.10,3535,18,0.965,0.00,0.00,,,86.00,1048,36.00,40.5,38.5,5.68,4.88,84.51,1.25,14.06,269
228078,92.5,90.5,219,41.67,90.0,83.0,14.10,3534,18,0.965,0.00,0.00,,,86.00,1048,36.00,40.5,38.5,5.64,4.87,84.51,1.25,14.06,269
228168,93.0,90.5,219,42.03,91.0,82.5,14.10,3531,18,0.967,0.00,0.00,,,86.00,1048,36.00,40.5,38.5,5.76,4.89,84.51,1.25,14.06,269
228250,93.0,91.0,219,42.40,90.0,83.0,14.10,3526,18,0.967,0.00,0.00,,,86.00,1048,36.00,40.5,38.5,5.81,4.88,84.51,1.25,14.06,269
228327,93.0,91.0,219,42.40,89.5,82.5,14.10,3526,18,0.967,0.00,0.00,,,86.00,1048,36.00,40.5,38.5,5.78,4.90,84.51,1.25,14.06,269
228418,93.0,90.5,219,42.03,90.0,82.5,14.10,3526,18,0.967,0.00,0.00,,,86.00,1048,36.00,40.5,38.5,5.72,4.89,83.89,1.25,14.06,269
228500,92.5,90.5,219,42.40,89.5,82.5,14.00,3517,18,0.969,0.00,0.00,,,86.00,1048,36.00,40.5,38.0,5.74,4.90,83.89,1.25,14.06,269
228610,92.5,90.5,219,42.40,89.5,81.5,14.00,3518,18,0.969,0.00,0.00,,,86.00,1048,36.00,40.5,38.0,5.74,4.93,83.89,1.25,14.06,269
228696,92.5,90.0,219,42.03,89.5,81.5,14.10,3513,18,0.970,0.00,0.00,,,86.00,1048,36.00,40.5,38.5,5.70,4.87,83.89,1.25,14.06,269
228770,92.5,90.5,219,42.03,89.5,81.5,14.10,3511,18,0.970,0.00,0.00,,,86.00,1048,36.00,40.5,38.0,5.74,4.91,83.89,1.25,14.06,269
228848,92.5,90.5,219,42.40,89.5,82.5,14.10,3511,18,0.970,0.00,0.00,,,86.00,1048,36.00,40.5,38.0,5.73,4.89,83.89,1.25,14.06,269
228930,92.5,90.5,221,42.03,89.5,81.5,14.10,3507,18,0.970,0.00,0.00,,,86.00,1048,36.00,40.5,38.5,5.72,4.90,83.89,1.25,14.06,269
229007,92.5,90.5,219,42.03,89.5,82.5,14.10,3505,18,0.970,0.00,0.00,,,86.00,1048,36.00,40.5,38.0,5.72,4.90,83.89,1.25,14.06,269
229097,93.0,90.5,219,42.77,89.5,82.0,14.10,3501,18,0.972,0.00,0.00,,,86.00,1048,36.00,40.5,38.0,5.81,4.94,83.89,1.27,14.45,269
229179,93.0,90.5,219,43.14,89.5,83.5,14.00,3498,18,0.972,0.00,0.00,,,86.00,1048,36.00,40.5,38.0,5.86,4.95,83.89,1.27,14.45,269
229257,93.0,91.0,221,43.14,90.5,83.5,14.00,3502,19,0.972,0.00,0.00,,,86.00,1048,36.00,40.5,38.0,5.89,4.98,83.26,1.29,14.45,269
229347,93.5,91.0,221,43.51,91.0,83.5,14.10,3497,18,0.972,0.00,0.00,,,86.00,1048,36.00,40.5,38.0,5.96,5.01,83.26,1.27,14.45,269
229429,93.5,91.0,221,43.51,91.0,83.5,14.10,3494,19,0.972,0.00,0.00,,,86.00,1048,36.00,40.5,38.0,5.95,5.05,83.26,1.27,14.45,269
229507,93.5,91.0,221,43.51,90.0,82.5,14.10,3492,19,0.972,0.00,0.00,,,86.00,1048,36.00,40.5,38.0,5.95,5.08,83.26,1.29,14.45,269
229589,93.5,91.0,219,43.88,90.0,82.5,14.10,3490,19,0.972,0.00,0.00,,,86.00,1048,36.00,40.5,37.5,5.96,5.05,83.26,1.27,14.45,269
229667,93.5,91.5,221,44.25,91.0,82.5,14.10,3485,19,0.972,0.00,0.00,,,86.00,1048,36.00,40.5,37.5,6.04,5.09,83.26,1.29,15.23,269
229749,94.5,92.0,221,45.72,92.0,83.5,14.10,3486,20,0.972,0.00,0.00,,,86.00,1048,36.00,40.5,37.0,6.44,5.55,83.26,1.31,16.02,269
229847,94.0,92.5,221,46.46,93.0,84.5,14.10,3482,20,0.972,0.00,0.00,,,86.00,1048,36.00,40.5,37.0,6.45,5.54,83.26,1.33,16.02,269
229929,94.0,92.5,219,46.83,92.0,84.0,14.10,3481,20,0.972,0.00,0.00,,,86.00,1048,36.00,40.5,36.5,6.48,5.57,83.26,1.33,16.02,269
230019,94.0,92.5,219,46.83,92.5,84.0,14.00,3480,20,0.972,0.00,0.00,,,86.00,1048,36.00,40.5,36.5,6.50,5.47,83.26,1.33,16.02,269
230097,94.0,93.0,221,47.57,92.5,84.5,14.00,3478,20,0.972,0.00,0.00,,,86.00,1048,36.00,40.5,36.5,6.58,5.65,83.26,1.35,16.41,269
230187,94.5,94.0,219,49.78,93.0,85.0,14.00,3480,21,0.972,0.00,0.00,,,86.00,1048,36.00,40.5,36.0,7.19,6.13,83.26,1.41,18.75,269
230269,95.5,95.0,219,53.10,94.0,87.0,14.00,3479,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.70,6.74,83.26,1.46,19.14,269
230359,95.5,95.5,221,53.84,93.5,88.0,14.10,3476,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.74,6.63,83.26,1.46,19.14,269
230437,95.5,95.0,219,53.47,93.5,87.0,14.00,3476,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.66,6.58,83.26,1.46,19.14,269
230527,95.5,94.5,219,53.47,94.0,88.0,14.00,3473,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.67,6.50,83.26,1.46,19.14,269
230609,95.5,95.0,221,53.47,94.0,88.5,14.00,3470,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.66,6.49,82.64,1.46,19.14,269
230687,95.5,95.0,221,53.10,94.0,88.0,14.00,3477,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.59,6.66,82.64,1.46,19.14,269
230777,95.5,95.0,221,53.47,94.0,89.0,14.00,3470,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.66,6.61,82.64,1.46,19.14,269
230879,95.5,94.5,221,53.10,93.5,88.0,14.00,3471,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.59,6.52,83.26,1.46,19.14,269
230978,95.5,94.5,221,53.47,94.0,88.5,14.00,3470,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.62,6.52,82.64,1.46,19.14,269
231059,95.5,95.0,221,53.84,93.5,89.0,14.00,3465,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.68,6.50,82.64,1.46,19.14,269
231137,95.5,94.5,219,53.47,93.5,87.0,14.00,3463,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.62,6.52,82.64,1.46,19.14,269
231219,95.5,94.5,221,53.10,93.5,88.5,14.00,3465,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.60,6.52,82.64,1.45,19.14,269
231297,95.5,94.5,221,53.47,94.0,88.5,14.00,3463,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.64,6.45,82.64,1.46,19.14,269
231379,95.5,95.0,221,53.84,93.5,89.0,14.00,3463,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.68,6.56,82.64,1.46,19.14,269
231465,95.5,94.5,221,53.47,93.5,88.5,14.00,3461,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.64,6.53,82.64,1.46,19.14,269
231547,95.5,95.0,221,53.84,94.0,89.0,14.00,3467,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.68,6.52,82.64,1.46,19.14,269
231629,95.5,95.0,221,53.84,95.0,89.0,14.00,3463,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.65,6.58,82.64,1.46,19.14,269
231707,95.0,95.0,221,53.84,94.0,88.5,14.10,3456,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.64,6.55,82.64,1.46,19.14,269
231788,95.5,94.5,221,53.47,93.5,88.0,14.00,3457,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.60,6.54,82.64,1.46,19.14,269
231866,95.5,95.0,221,53.47,95.0,88.5,14.00,3462,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.67,6.58,82.64,1.46,19.14,269
231956,95.5,94.5,221,53.47,94.0,88.5,14.00,3463,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.64,6.49,82.64,1.46,19.14,269
232038,95.5,95.0,221,53.84,94.0,88.5,14.10,3461,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.70,6.52,82.64,1.46,19.14,269
232116,95.5,95.0,221,53.47,94.0,89.5,14.10,3458,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.65,6.52,82.64,1.45,19.14,269
232206,95.5,94.5,221,53.47,94.0,88.5,14.00,3460,23,0.972,1.00,1.00,,,84.20,1048,36.00,39.0,33.5,7.62,6.47,82.64,1.46,19.14,269
232296,95.5,95.0,221,53.47,95.0,89.0,14.00,3463,23,0.972,1.00,1.00,,,84.20,1048,36.00,39.0,33.5,7.67,6.48,82.64,1.46,19.14,269
232386,95.5,94.5,221,53.10,94.0,88.5,14.00,3461,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.59,6.52,82.64,1.46,19.14,269
232477,95.5,95.0,221,53.47,95.0,88.5,14.00,3459,23,0.972,1.00,1.00,,,84.20,1048,36.00,39.0,33.5,7.65,6.58,82.64,1.46,19.14,269
232559,95.5,94.5,221,53.47,94.0,88.0,14.00,3461,23,0.972,1.00,1.00,,,84.20,1048,36.00,39.0,33.5,7.64,6.54,82.64,1.46,19.14,269
232636,95.5,95.0,221,53.84,95.0,89.0,14.00,3463,23,0.972,1.00,1.00,,,84.20,1048,36.00,39.0,33.5,7.72,6.55,82.64,1.46,19.14,269
232727,95.5,95.0,221,53.47,93.5,88.5,14.00,3468,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.67,6.61,82.64,1.46,19.14,269
232808,95.5,95.0,221,53.84,93.5,87.5,14.00,3467,23,0.972,1.00,1.00,,,86.00,1048,36.00,39.0,33.5,7.68,6.54,82.64,1.46,19.14,269
232886,95.5,94.5,221,53.47,93.5,88.0,14.00,3466,23,0.972,1.00,1.00,,,84.20,1048,36.00,39.0,33.5,7.62,6.54,82.64,1.46,19.14,269
232968,95.5,95.0,221,53.47,94.0,87.5,14.00,3466,23,0.972,1.00,1.00,,,84.20,1048,36.00,39.0,33.5,7.67,6.52,82.64,1.46,19.14,269
233046,95.5,94.5,221,53.47,94.0,88.0,14.00,3467,23,0.972,1.00,1.00,,,84.20,1048,36.00,39.0,33.5,7.62,6.56,82.64,1.46,19.14,269
233116,95.5,95.0,221,53.47,93.5,89.0,14.00,3466,23,0.972,1.00,1.00,,,84.20,1048,36.00,39.0,33.5,7.68,6.55,82.64,1.46,19.14,269
233189,95.5,94.5,221,53.10,93.5,87.0,14.00,3469,23,0.972,1.00,1.00,,,84.20,1048,36.00,39.0,33.5,7.64,6.50,82.64,1.46,19.53,269
233275,96.0,95.5,221,55.32,95.5,89.0,14.00,3471,24,0.972,1.00,1.00,,,84.20,1048,36.00,39.0,33.0,8.00,6.98,82.64,1.48,20.31,269
233357,95.5,95.0,221,54.95,95.0,89.5,14.00,3473,24,0.972,1.00,1.00,,,84.20,1048,36.00,39.0,33.0,7.87,6.84,82.64,1.50,21.48,269
233447,96.0,96.0,221,57.53,94.5,90.0,14.00,3479,26,0.972,1.00,1.00,,,84.20,1048,36.00,38.5,32.5,8.45,7.57,82.64,1.58,22.27,269
233537,96.0,96.5,221,58.64,94.5,93.0,14.00,3477,26,0.972,1.00,1.00,,,84.20,1048,36.00,38.5,32.0,8.64,7.76,83.26,1.60,22.27,269
233628,96.0,96.5,221,58.64,94.0,90.5,14.00,3481,26,0.972,1.00,1.00,,,84.20,1048,36.00,38.5,32.0,8.60,7.66,83.26,1.60,22.27,269
233718,96.5,96.5,221,59.01,95.0,93.0,14.00,3486,26,0.972,1.00,1.00,,,84.20,1048,36.00,38.5,32.0,8.68,7.65,83.26,1.60,22.27,269
233796,96.5,96.5,221,58.64,95.0,93.0,14.00,3487,26,0.972,1.00,1.00,,,84.20,1048,36.00,38.5,32.0,8.64,7.68,83.26,1.60,22.27,269
233877,96.5,96.5,221,59.38,94.5,91.5,14.00,3486,27,0.972,1.00,1.00,,,84.20,1048,36.00,38.5,32.0,8.85,7.64,83.26,1.62,23.44,269
233955,96.5,96.5,221,60.11,94.0,91.5,14.00,3488,27,0.972,1.00,1.00,,,84.20,1048,36.00,38.5,32.0,8.93,8.02,83.26,1.64,23.83,269
234029,96.5,96.5,221,60.85,96.0,94.0,14.00,3494,28,0.972,1.00,1.00,,,84.20,1048,36.00,38.0,31.5,8.95,8.04,83.26,1.66,23.83,269
234119,96.5,96.5,221,60.48,96.0,93.0,14.00,3488,28,0.972,1.00,1.00,,,84.20,1048,36.00,38.0,31.5,8.94,8.14,83.26,1.66,24.22,269
234197,96.5,96.5,221,61.59,96.0,92.5,14.00,3489,28,0.972,1.00,1.00,,,84.20,1048,36.00,37.5,31.5,9.12,8.16,83.26,1.68,24.61,269
234287,96.5,96.5,221,61.59,96.0,94.0,14.00,3489,29,0.972,1.00,1.00,,,84.20,1048,36.00,37.5,31.0,9.08,8.36,83.26,1.68,24.61,269
234369,96.5,96.5,221,62.70,96.0,94.0,14.00,3494,29,0.972,1.00,0.75,,,84.20,1048,36.00,38.0,31.0,9.29,8.30,83.26,1.68,24.61,269
234447,96.5,96.5,221,61.59,96.0,94.0,14.00,3495,29,0.972,1.00,0.75,,,84.20,1048,36.00,38.0,31.5,9.03,8.38,83.26,1.68,24.61,269
234529,96.5,96.5,221,62.33,95.0,93.0,14.00,3493,29,0.972,1.00,0.75,,,84.20,1048,36.00,37.5,31.0,9.19,8.42,83.26,1.68,24.61,269
234606,96.5,96.5,221,62.33,96.0,93.0,14.00,3489,29,0.972,1.00,0.75,,,84.20,1048,36.00,37.5,31.5,9.23,8.40,83.26,1.70,24.61,269
234688,96.5,96.5,221,62.33,96.0,94.0,14.00,3496,29,0.972,1.00,0.75,,,84.20,1048,36.00,37.5,31.0,9.17,8.42,83.26,1.68,24.61,269
234779,96.5,96.5,221,62.33,96.0,94.0,14.10,3497,29,0.972,1.00,0.75,,,84.20,1048,36.00,37.5,31.0,9.16,8.31,83.26,1.70,25.00,269
234870,96.5,96.5,221,63.80,96.0,94.5,14.00,3499,31,0.972,1.00,0.75,,,84.20,1048,36.00,37.0,30.5,9.70,8.96,83.26,1.80,27.73,269
234968,96.0,95.5,221,67.13,95.5,95.0,14.00,3500,32,0.972,1.00,0.75,,,84.20,1048,36.00,35.5,29.0,10.04,9.23,83.26,1.82,28.13,269
235050,96.0,95.5,221,68.60,95.5,93.5,14.00,3500,32,0.972,1.00,0.75,,,84.20,1048,36.00,35.5,29.0,10.21,9.49,83.26,1.84,28.13,269
235128,96.0,95.5,221,68.23,96.0,93.0,14.00,3500,32,0.972,1.00,0.75,,,84.20,1048,36.00,35.5,29.0,10.06,9.49,83.26,1.84,28.13,269
235210,96.0,95.0,221,68.60,95.5,92.5,14.00,3504,32,0.972,1.00,0.75,,,82.40,1048,36.00,35.0,28.5,10.28,9.56,83.26,1.84,28.13,269
235287,96.0,95.0,221,69.34,94.5,92.5,14.00,3504,33,0.972,1.00,0.75,,,82.40,1048,36.00,35.0,28.5,10.38,9.58,83.89,1.84,28.91,269
235369,96.0,95.0,221,70.08,94.0,92.0,14.00,3509,33,0.970,1.00,0.75,,,84.20,1048,36.00,34.5,28.0,10.56,9.83,83.89,1.87,29.30,269
235447,96.0,95.0,221,69.34,95.0,92.0,14.00,3514,33,0.970,1.00,0.75,,,84.20,1048,36.00,35.0,28.5,10.32,9.71,83.89,1.87,29.30,269
235529,95.5,94.5,221,70.82,95.5,92.5,14.00,3511,33,0.970,1.00,0.75,,,82.40,1048,36.00,34.5,28.0,10.54,9.72,83.89,1.87,29.30,269
235619,96.0,95.0,221,70.08,95.0,92.5,14.00,3520,33,0.969,1.00,0.75,,,82.40,1048,36.00,34.5,28.0,10.44,9.78,83.89,1.87,29.30,269
235697,96.0,95.0,221,70.08,95.5,92.0,14.00,3520,33,0.969,1.00,0.75,,,82.40,1048,36.00,35.0,28.5,10.51,9.88,83.89,1.87,29.30,269
235767,96.5,95.5,221,69.71,96.5,92.5,14.00,3527,33,0.967,1.00,0.75,,,82.40,1048,36.00,34.5,28.0,10.52,9.92,83.89,1.87,29.30,269
235849,96.5,95.5,221,69.71,95.0,92.5,14.00,3530,34,0.967,1.00,0.75,,,82.40,1048,36.00,34.5,28.0,10.48,9.91,84.51,1.87,29.69,269
235926,96.0,95.0,221,70.45,94.5,92.5,14.00,3531,34,0.965,1.00,0.75,,,82.40,1048,36.00,34.5,28.0,10.58,10.04,84.51,1.89,29.69,269
236008,96.0,95.0,221,70.82,96.0,93.5,14.00,3532,34,0.965,1.00,0.75,,,82.40,1048,36.00,35.0,28.0,10.64,9.92,84.51,1.89,29.69,269
236099,96.0,95.0,221,71.18,95.5,92.5,14.00,3539,34,0.962,1.00,0.75,,,82.40,1048,36.00,34.5,28.0,10.65,9.93,84.51,1.87,29.69,269
236176,96.0,95.0,221,70.82,94.5,93.0,14.00,3541,34,0.964,1.00,0.75,,,82.40,1048,36.00,34.5,28.5,10.57,9.92,84.51,1.89,29.69,269
236258,96.0,95.0,221,70.82,95.5,94.0,14.00,3549,34,0.962,1.00,0.75,,,82.40,1048,36.00,34.5,28.0,10.61,9.96,84.51,1.89,29.69,269
236340,96.5,95.5,221,69.71,96.0,93.5,14.00,3547,34,0.964,1.00,0.75,,,82.40,1048,36.00,35.0,28.5,10.51,9.91,84.51,1.89,29.69,269
236418,96.5,95.5,221,69.71,96.5,93.0,14.00,3552,34,0.962,1.00,0.75,,,82.40,1048,36.00,34.5,28.5,10.53,9.93,84.51,1.89,29.69,269
236500,96.5,95.5,221,69.71,98.0,93.0,14.00,3557,34,0.962,1.00,0.75,,,82.40,1048,36.00,35.0,28.5,10.53,9.96,84.51,1.89,29.69,269
236578,96.5,95.5,221,70.08,96.0,95.0,14.00,3558,34,0.962,1.00,0.75,,,82.40,1048,36.00,35.0,28.5,10.58,9.93,85.13,1.89,29.69,269
236660,96.0,95.0,221,70.45,96.5,94.0,14.00,3561,34,0.960,1.00,0.75,,,82.40,1048,36.00,34.5,28.5,10.58,9.84,85.13,1.89,29.69,269
236750,96.0,95.0,221,70.45,96.0,94.5,14.00,3566,34,0.958,1.00,0.75,,,82.40,1048,36.00,34.5,28.0,10.61,9.88,85.13,1.89,29.69,269
236828,96.5,96.0,221,69.71,96.5,96.0,14.00,3570,34,0.958,1.00,0.75,,,82.40,1048,36.00,35.0,28.5,10.55,9.90,85.13,1.89,29.69,269
